name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
spicy honey brushed chicken thighs,R1206230,22,U5300197,2007-03-01,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'main-dish', 'poultry', 'oven', 'easy', 'dinner-party', 'broil', 'chicken', 'dietary', 'spicy', 'gluten-free', 'low-saturated-fat', 'high-protein', 'inexpensive', 'egg-free', 'free-of-something', 'high-in-something', 'low-in-something', 'meat', 'taste-mood', 'savory', 'equipment']","[273.7, 8.0, 104.0, 30.0, 55.0, 7.0, 9.0]",13,"['preheat broiler', 'combine first 6 ingredients in a large bowl', 'add chicken', 'toss to coat', 'place chicken on a broiler pan coated with cooking spray', 'broil chicken 5 minutes on each side', 'combine honey and vinegar in a small bowl', 'remove chicken from oven', 'brush 1 / 4 cup honey mixture on chicken', 'broil 1 minute', 'remove chicken from oven and turn over', 'brush chicken with remaining honey mixture', 'broil 1 additional minute or until chicken is done']",from cooking light march 2007.,"['garlic powder', 'chili powder', 'salt', 'ground cumin', 'paprika', 'ground red pepper', 'boneless skinless chicken thighs', 'cooking spray', 'honey', 'cider vinegar']",10
apple puree applesauce   real apple juice  no added sugar,R7487981,5,U1805214,2006-08-01,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'breakfast', 'desserts', 'fruit', 'easy', 'steam', 'beginner-cook', 'kid-friendly', 'low-fat', 'picnic', 'dietary', 'low-sodium', 'low-cholesterol', 'infant-baby-friendly', 'low-saturated-fat', 'low-calorie', 'brown-bag', 'inexpensive', 'new-zealand', 'toddler-friendly', 'low-in-something', 'apples', 'brunch', 'to-go', 'camping', 'number-of-servings', 'technique']","[71.8, 0.0, 57.0, 0.0, 0.0, 0.0, 6.0]",10,"['peel , core and cut apple into slices / chunks', 'place slices or chunks into a pan with just enough water to slightly cover apples', 'boil / steam until tender', 'be sure to check on the water level and stir', 'drain juice', 'mash apples with a potato masher to achieve a smooth applesauce consistency', 'place into your choice of appliance for pureeing and begin pureeing', 'add the reserved water as necessary to achieve a smooth , thin puree', 'add cereal to thicken the applesauce', 'the remaining juice is your pure apple juice']","this may sound weird, but i love baby food, only certain types though, the
yoghurts and fruit purees, and you know they have no rubbish so can eat them
without the guilt, this is my favourite baby food. if you want to make more for storage, just add more apples and use required water. it also works great as an applesauce for pork if you don't puree it","['apple', 'water']",2
awesome german coleslaw,R5060793,15,U912159,2010-05-13,"['15-minutes-or-less', 'time-to-make', 'cuisine', 'preparation', 'german', 'easy', 'european', '3-steps-or-less']","[154.1, 17.0, 41.0, 1.0, 2.0, 7.0, 4.0]",9,"['dressing: put the vinegar , mustard , and celery seeds into a medium bowl and whisk to combine', 'season with salt to taste', 'add the sugar and whisk vigorously until dissolved', 'pour the vegetable oil in a thin stream into the bowl while whisking constantly , until it is well combined with the other ingredients and a smooth dressing is formed', 'season with salt to taste and set aside', 'coleslaw: put the green and red cabbages and carrots into a large bowl', 'add the dressing and toss well to combine', 'store the coleslaw in the refrigerator until ready to use , up to 1 day', 'serve chilled']",prep time does not include chilltime,"['distilled white vinegar', 'dry mustard', 'celery seed', 'salt', 'sugar', 'vegetable oil', 'green cabbage', 'red cabbage', 'carrot']",9
ginger simple syrup for fresh fruits,R8114509,8,U237481,2002-06-26,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'sauces', 'desserts', 'condiments-etc', 'fruit', 'easy', 'refrigerator', 'vegetarian', 'stove-top', 'dietary', 'sweet-sauces', 'equipment', 'number-of-servings']","[774.0, 0.0, 799.0, 0.0, 0.0, 0.0, 66.0]",5,"['bring sugar and water to a boil in a small saucepan over moderate heat', 'add ginger and reduce heat to simmer', 'stir until sugar dissolves and ginger infuses syrup , about 2 minutes', 'remove from heat and take out ginger', 'cool and pour over chunks of pineapple , sliced kiwi , sliced bananas , or any of your favorite fruit combinations']",,"['sugar', 'water', 'fresh gingerroot', 'fruit']",4
kittencal s no more watery meringue,R3552751,600,U6924121,2004-12-16,"['time-to-make', 'course', 'preparation', 'healthy', 'pies-and-tarts', 'desserts', 'low-fat', 'pies', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-in-something']","[441.4, 0.0, 358.0, 13.0, 21.0, 0.0, 32.0]",13,"['in a saucepan , blend the cornstarch with the water', 'add the boiling water , and cook , stirring until clear and thickened', 'let stand until completely cold', 'with an electric mixer , at high speed , beat the egg whites until foamy', 'gradually add in the sugar', 'beat until stiff , but not dry', 'turn the mixer to low speed', 'add in the salt and vanilla', 'gradually beat in the cold cornstarch mixture', 'turn the mixer onto high again', 'beat well', 'spread the meringue over cooled pie filling sealing the meringue to the pie crust', 'bake at 350 degrees for 10 minutes , or until the meringue is lightly browned']","using this method will prevent your meringue from ""weeping"" and will hold up well for days, it's great for lemon meringue pies --- prep time does not include cooling time. cornstarch/water mixture. if you are making two pies and using 6 or more egg whites, just double up and use 2 tbsp of cornstarch, 4 tbsps cold water and 1 cup boiling water, and follow same method.","['cornstarch', 'cold water', 'boiling water', 'egg whites', 'sugar', 'vanilla', 'salt']",7
egg and soldiers,R1322429,5,U1805214,2006-08-07,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'for-1-or-2', '5-ingredients-or-less', 'main-dish', 'eggs-dairy', 'easy', 'beginner-cook', 'fall', 'finger-food', 'kid-friendly', 'summer', 'vegetarian', 'winter', 'eggs', 'dietary', 'one-dish-meal', 'seasonal', 'low-calorie', 'comfort-food', 'inexpensive', 'new-zealand', 'toddler-friendly', 'low-in-something', 'taste-mood', 'number-of-servings', 'presentation', 'served-hot']","[138.0, 8.0, 5.0, 8.0, 16.0, 8.0, 4.0]",10,"['toast bread', 'butter', 'cut in half then into 4 strips', 'boil the egg', '3 minutes for soft and 6 minutes is hard', 'place in an egg cup', 'tap the top of with a knife or spoon', 'serve', 'make sure you dip the soldiers in the runny egg', 'kids will love it']",this was something i had all the time growing up,"['bread', 'butter', 'egg']",3
coffee squares,R2263374,40,U3567285,2004-02-06,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'desserts', 'american', 'oven', 'cakes', 'dietary', 'equipment', 'number-of-servings']","[134.5, 7.0, 60.0, 5.0, 2.0, 6.0, 7.0]",8,"['preheat the oven to 350 degrees', 'cream the margarine or butter with the sugar', 'add the egg and mix', 'then blend in the rest of the ingredients except the chips', 'spread into a greased 9x13"" baking pan', 'sprinkle the chocolate chips on top', 'bake for 30-35 minutes', 'cool and then cut into squares']","this cake is not a typical ""coffee cake"" with cinnamon. it is a chocolate chip cake with real coffee. my family gobbles these squares up.","['margarine', 'brown sugar', 'egg', 'flour', 'salt', 'baking soda', 'vanilla', 'coffee', 'chocolate chips']",9
chili macaroni,R1943577,35,U6861734,2008-12-30,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beans', 'pasta', 'easy', 'kid-friendly', 'dietary', 'low-carb', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'elbow-macaroni']","[369.9, 26.0, 15.0, 41.0, 53.0, 37.0, 8.0]",6,"['in a large skillet brown the ground beef with the onion and garlic powder', 'drain oil and return to the skillet', 'add kidney beans , tomato sauce , water , chili powder and salt', 'cover and simmer for 15-20 minutes', 'add cooked macaroni and stir', 'sprinkle cheddar cheese on top , cover and simmer just until the cheese melts']","a easy and delicious dish.  i make it often.  a friend of mine, with 4 boys, makes it once a week.  i hope you like it!  i have also made it from all shelf stable ingredients, except the cheese.  just use dehydrated onions and canned beef.","['onion', 'lean ground beef', 'garlic powder', 'vegetable oil', 'cooked elbow macaroni', 'kidney beans', 'tomato sauce', 'water', 'chili powder', 'cumin', 'salt', 'cheddar cheese']",12
hot german noodles,R4820700,40,U4717211,2002-04-11,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'lunch', 'main-dish', 'side-dishes', 'pasta', 'vegetables', 'german', 'oven', 'european', 'potluck', 'heirloom-historical', 'holiday-event', 'stove-top', 'dietary', 'comfort-food', 'inexpensive', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment']","[366.9, 17.0, 50.0, 11.0, 21.0, 17.0, 18.0]",10,"['rinse noodles with hot water and drain well', 'in large skillet , fry bacon until crisp', 'drain and crumble', 'remove all except 1 tablespoon of bacon drippings', 'add onion to skillet and cook until tender', 'stir in sugar , flour , celery or cabbage , salt and pepper', 'add water and vinegar', 'cook until mixture boils and thickens , stirring frequently', 'add cooked noodles and parsley', 'cook over low heat until thoroughly heated']",german style vegetable and noodle combo. i have not tried this yet. i am posting it for a board request.,"['bacon', 'egg noodles', 'onion', 'sugar', 'flour', 'celery', 'salt', 'pepper', 'water', 'vinegar', 'fresh parsley']",11
michael symon s drunken cabbage,R1410130,45,U2033542,2002-06-20,"['celebrity', 'bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'pork', 'vegetables', 'american', 'easy', 'dinner-party', 'stove-top', 'dietary', 'meat', 'novelty', 'equipment']","[303.6, 25.0, 41.0, 38.0, 33.0, 26.0, 6.0]",4,"['in a large saucepan , cook the bacon over low heat', 'add the onions and sweat for 2 minutes', 'add remaining ingredients and season', 'cook until cabbage is tender , about 30 minutes']","from the television show, melting pot. it is suggested that this be served hot or cold, as a side for chicken or pork.","['smoked bacon', 'onion', 'red cabbage', 'caraway seeds', 'coarse grain mustard', 'wheat beer', 'sugar', 'salt and pepper']",8
never fail chocolate cake,R341882,40,U6501695,2002-10-25,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'chocolate', 'dietary', 'number-of-servings']","[2680.6, 180.0, 827.0, 82.0, 74.0, 148.0, 124.0]",4,"['put all ingredients in a bowl', 'pour into greased cake pan', 'bake at 350f for 30 minutes', 'when cooled spread with your favorite frosting']","this cake is from the 40 and 50's my mother-in-law, ruth hinz, taught me to make this when i was newly married.  it is so moist and dense--yummmy!","['egg', 'cocoa', 'shortening', 'flour', 'sour milk', 'vanilla', 'salt', 'baking soda', 'sugar', 'boiling water']",10
easy freezer sweet pickles,R4389120,180,U1088345,2001-08-24,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'appetizers', 'canning', 'lunch', 'salads', 'condiments-etc', 'vegetables', 'american', 'easy', 'no-cook', 'potluck', 'finger-food', 'holiday-event', 'kid-friendly', 'low-fat', 'picnic', 'vegetarian', 'freezer', 'dietary', 'christmas', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'oamc-freezer-make-ahead', 'free-of-something', 'low-in-something', 'to-go', 'equipment', 'number-of-servings', 'presentation', 'technique', '4-hours-or-less']","[421.8, 0.0, 347.0, 291.0, 7.0, 1.0, 33.0]",6,"['mix cucumbers and onions together and sprinkle with salt , mix well and let stand 2-3 hours', 'rinse and drain well', 'mix vinegar and sugar till sugar is dissolved', 'put cucumbers and onions in freezer containers or freezer bags , pour vinegar / sugar mixture over cukes and onions', 'freeze 3 weeks before eating , the longer you let them sit the sweeter the pickles', 'thaw in refrigerator or in cold water']","i got this recipe from my mother-in-law, she has used it for 30 years and i will probably use it for 30 more!","['cucumbers', 'onions', 'salt', 'white vinegar', 'sugar']",5
eat some more danish tea cake,R5580513,80,U9140082,2006-05-30,"['danish', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'fruit', 'scandinavian', 'european', 'dinner-party', 'vegetarian', 'cakes', 'eggs', 'dietary', 'apples', 'brunch', 'taste-mood', 'sweet', '4-hours-or-less']","[359.1, 27.0, 79.0, 8.0, 14.0, 37.0, 15.0]",11,"[""set oven at 350f cream together butter & confectioner's sugar till mixture is fluffy"", 'beat in eggs 1 at a time', 'stir in lemon rind', 'sift flour w / baking powder', 'add flour to batter , alternately w / milk', 'spread batter in buttered & floured 9-in square baking pan', 'arrange apple slices on top of batter in overlapping rows', 'sprinkle w / almonds', 'sprinkle w / sugar in an amt that depends on the sweetness of the apples you have used', 'bake 50 min or till cake tests done', 'serve w / sweetened whipped cream']","this recipe has been posted for zwt ii & my source is my ""classic scandanavian cooking"" cookbook by nika hazelton. per the intro, ""from mrs. arne christiansen, who lived in america but cooked in the best danish manner. this cake is quick & easy to make.""","['butter', ""confectioners' sugar"", 'eggs', 'lemon, zest of', 'flour', 'baking powder', 'milk', 'apples', 'blanched almond', 'granulated sugar']",10
tv nachos,R9351392,15,U6888878,2007-11-05,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'appetizers', 'lunch', 'snacks', 'beans', 'mexican', 'easy', 'beginner-cook', 'finger-food', 'spreads', 'spicy', 'comfort-food', 'taste-mood', 'presentation', 'served-hot']","[935.6, 72.0, 24.0, 103.0, 62.0, 76.0, 34.0]",6,"['smear about 1 tbs bean dip on one side of each tortilla chip , and place on a microwave safe plate', 'do not stack', 'spoon some salsa on the top of the beans', 'place 1 pepper slice over the salsa and top with piece of cheese', 'microwave on high for 1 or 2 minutes , until the cheese is just melted', ""it's such a stupid 'recipe' , i know , but they are really good and very addicting !""]","this is not an authentic restaurant-caliber nacho recipe by any means - i got it off a can of bean dip when i was in high school before the whole nacho craze really took off. to this day, i will still make a plate or 2 of them for us whilst watching tv, as we usually have most of the ingredients laying around. they are really flavorful and delicious.","['tortilla chips', 'refried beans', 'salsa', 'pickled jalapeno pepper', 'sharp cheddar cheese']",5
lower fat double chocolate chip cookies  ww,R1481103,22,U1964167,2008-05-14,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'drop-cookies', 'desserts', 'eggs-dairy', 'american', 'oven', 'easy', 'beginner-cook', 'kid-friendly', 'picnic', 'cookies-and-brownies', 'chocolate', 'eggs', 'dietary', 'brown-bag', 'taste-mood', 'sweet', 'to-go', 'equipment', 'number-of-servings']","[51.1, 2.0, 23.0, 1.0, 1.0, 5.0, 2.0]",12,"['preheat oven to 350f', 'combine flour , baking soda and salt in a large bowl', 'beat butter and brown sugar with a mixer at medium speed until light and fluffy', 'gradually add granulated sugar , beating well', 'add cocoa and egg whites , beating well', 'gradually beat in flour mixture until blended', 'stir in chocolate mini chips', 'drop by rounded teaspoonfuls onto baking sheets coated with cooking spray', 'bake at 350f for 10 minutes', 'cool on pans 2 minutes or until firm', 'remove cookies from pans', 'cool completely on wire racks']","i needed to make some cookies that wouldn't interfere with my trying to cut back on my fat intake. a friend passed on this recipe which she said was from weight watchers. if you make 40 cookies, it is 1 point each (i'm not sure what the points plus value is). and yes, they are small cookies, but very fudgy and delicious!","['all-purpose flour', 'baking soda', 'table salt', 'butter', 'dark brown sugar', 'sugar', 'unsweetened baking cocoa', 'egg whites', 'miniature chocolate chip']",9
apricot glazed pork tenderloin,R8450656,40,U7283506,2008-08-25,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'pork', 'dietary', 'low-sodium', 'low-in-something', 'meat', 'pork-loins']","[444.3, 20.0, 106.0, 11.0, 72.0, 18.0, 15.0]",16,"['heat broiler', 'set rack 4 inches from heat', 'line a rimmed baking sheet with foil', 'rub pork with oil', 'season with salt and pepper', 'broil 10 minutes', 'in a small saucepan , whisk together jam and mustard', 'cook over medium heat until jam melts', 'remove from heat', 'transfer 1 / 2 sauce to a small bowl for brushing', 'cover saucepan to keep remaining sauce warm', 'remove pork from broiler', 'brush with reserved sauce', 'continue broiling until pork is blackened in spots and registers 150 degrees on an instant read thermomenter', 'cover pork loosely with foil and let rest 5 minutes', 'slice into medallions and drizzle with warm sauce']","from ""everyday food"".  easy, quick and delicious.  great for a weeknight meal, but definitely company-worthy.  i usually double the sauce because it's so good.","['pork tenderloin', 'olive oil', 'coarse salt', 'ground pepper', 'apricot jam', 'spicy brown mustard']",6
honey glazed pork chops,R9460506,40,U6278166,2006-11-03,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pork', 'easy', 'beginner-cook', 'dietary', 'low-carb', 'low-in-something', 'meat', 'pork-chops']","[473.6, 33.0, 79.0, 88.0, 91.0, 32.0, 7.0]",10,"['preheat oven to 425', 'heat the vegetable oil in large skillet', 'brown pork chops on both sides', 'while chops are frying , in a bowl , mix honey , ginger , soy sauce , water , and pepper', 'add the sliced onion and green pepper', 'place pork chops in a baking dish', 'pour the mixture over the pork chops', 'cover and bake for 25 minutes', 'uncover and broil for 2-4 minutes', 'serve with rice and this is a great meal !']",sweet and tangy pork chops that'll leave them begging for more.,"['vegetable oil', 'honey', 'ginger', 'soy sauce', 'water', 'pork chops', 'onion', 'green pepper', 'pepper']",9
