name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
sweet pickled cherry tomatoes,R5109628,30,U5578528,2000-03-06,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'canning', 'vegetables', 'dietary', 'technique']","[1084.1, 1.0, 1090.0, 17.0, 5.0, 0.0, 92.0]",6,"['wash the tomatoes and prick each one in several places with the tines of a fork', 'dissolve the sugar in the water , bring to a boil and boil rapidly for 5 minutes', 'add the tomatoes and cook for 10 minutes', 'remove the tomatoes and to the syrup add the ginger root , lemon juice and rind , and salt', 'simmer the syrup for 15 minutes , return the tomatoes to the syrup and cook about 30 minutes longer , or till the syrup is thick and the tomatoes are transparent', 'turn into hot jars and seal']",,"['cherry tomatoes', 'sugar', 'water', 'fresh gingerroot', 'lemons', 'pickling salt']",6
blackberry jam cake,R7283466,30,U4211238,2000-03-06,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'desserts', 'oven', 'cakes', 'dietary', 'low-in-something', 'equipment']","[720.1, 36.0, 380.0, 14.0, 9.0, 72.0, 41.0]",18,"['cream together sugar and butter or margarine', 'beat in eggs', 'stir together flour , and spices', 'add to creamed mixture alternately with butter / sour milk , beating til well blended after each addition', 'fold in blackberry jam or preserves and nuts leaving swirls of jam', 'turn into greased and lightly floured 9 x 9 x 2-inch baking pan', 'bake at 350 degree f', 'oven 25 minutes or until done', 'cool completely', 'frost with carmel icing', 'carmel icing:', 'in small saucepan , melt butter or margarine', 'stir in brown sugar', 'cook stirring constantly , til mixture bubbles', 'remove from heat', 'cool 5 minutes', 'stir in milk and blend in powdered sugar', 'beat til spreading consistancy is reached']",,"['sugar', 'butter', 'eggs', 'unbleached all-purpose flour', 'cinnamon', 'baking soda', 'clove', 'nutmeg', 'seedless blackberry jam', 'brown sugar', 'milk', 'powdered sugar']",12
hacienda hamburger skillet,R8343183,60,U5235830,2000-03-06,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'beef', 'dietary', 'meat']","[1127.7, 169.0, 19.0, 51.0, 31.0, 225.0, 5.0]",8,"['brown meat in electric skillet or large frying-pan', 'drain', 'add celery and onion', 'cover and cook slowly 10 minutes', 'add tomato paste , water , noodles , cheese , olives , salt and pepper', 'stir to combine', 'cook slowly until noodles are tender , about 30 minutes', 'this is just as good on the second day']",this is one of my adopted recipes and i have not tried it myself. i have made adjustments in the recipe according to suggestions of cooks who have tried it!!,"['beef', 'celery', 'onion', 'tomato paste', 'water', 'noodles', 'american cheese', 'ripe olives', 'salt', 'pepper']",10
baked stuffed bell peppers,R355752,135,U9850360,2000-03-06,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'rice', 'vegetables', 'oven', 'dinner-party', 'fall', 'winter', 'freezer', 'dietary', 'one-dish-meal', 'low-sodium', 'seasonal', 'low-calorie', 'comfort-food', 'oamc-freezer-make-ahead', 'low-carb', 'ground-beef', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less']","[386.7, 29.0, 25.0, 6.0, 51.0, 35.0, 8.0]",11,"['preheat your oven to 350f', 'in a large bowl combine ground beef , cooked rice , minced pepper , minced onion , minced garlic , italian seasonings , beaten egg , breadcrumbs and salt and freshly ground black pepper , to taste', 'use your hands to mix ingredients well', 'using a 1 / 2 cup measuring cup - measure out a 1 / 2 cup meat mixture for each halved pepper and fill', 'at this point , if you are using this recipe for oamc you can wrap your peppers in saranwrap , then place them in a zip-lock bag and store them in the freezer for later use', 'place peppers in a baking dish and cover with your favorite jarred or homemade spaghetti sauce', 'cover and allow to cook 90 minutes', 'after 90 minutes , check to see how far along the peppers are cooked', 'if they are nearly done uncover and baste with some of the spaghetti sauce from the baking dish', 'bake an additional 20 minutes then top each pepper half with shredded cheese and continue baking another 10 to 15 minutes', 'serve along side freshly baked bread and a salad , enjoy !']","there are so many recipes for baked stuffed peppers - each a little different, each bringing something a little different to the dinner table.  this is the recipe i learned from my mother.  a meal in itself i generally serve 1 stuffed pepper ""half"" per person along with freshly baked french bread and a tossed salad, for those with healthier appetites you can of course serve 2 ""halves"" per person.  i like to use red and or yellow peppers over the green - i find the red/yellow peppers to be a bit sweeter.  these can also be made ahead and frozen for oamc - when ready to use simply thaw overnight in the fridge and bake as directed.","['red peppers', 'ground beef', 'cooked rice', 'pepper', 'onion', 'garlic cloves', 'italian spices', 'egg', 'italian breadcrumbs', 'salt & freshly ground black pepper', 'spaghetti sauce', 'sharp cheddar cheese']",12
apple squares snack,R4711720,45,U782188,2000-03-06,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'fruit', 'oven', 'cookies-and-brownies', 'bar-cookies', 'dietary', 'apples', 'equipment']","[334.6, 25.0, 116.0, 10.0, 8.0, 40.0, 14.0]",5,"['preheat oven to 350 deg f', 'cream butter and sugar and beat in egg', 'combine flour , baking powder , salt , cinnamon , and nutmeg and gradually add to butter and sugar mixture', 'gently stir in apples and nuts , and spread in buttered 8""x8"" pan', 'bake 35 minutes']",adopted recipe.quick easy snack cake. the batter will be very stiff but it works out well. i left out the nuts(personal preference) and it was wonderful. it didn't last at all.,"['butter', 'sugar', 'egg', 'flour', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'apples', 'nuts']",10
dirt cake iii,R4509918,720,U1723256,2000-03-06,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'american', 'refrigerator', 'kid-friendly', 'summer', 'cakes', 'chocolate', 'dietary', 'seasonal', 'equipment']","[535.6, 47.0, 162.0, 26.0, 13.0, 83.0, 20.0]",13,"['you may substitute vanilla pudding for the chocolate if you want , and use up to 20 oz of oreos', 'please use a clean new plastic flower pot or take the precaution of lining a clay pot with foil and wrap the stems of live flowers if you use them in order to prevent any toxins from entering the dessert', 'crush the cookies until they resemble potting soil', 'set aside', 'cream the butter or margarine , cream cheese , sugar and vanilla until smooth and fluffy', 'set aside', 'combine the pudding mix and milk until well blended', 'then fold in the whipped topping', 'gently fold the cream cheese and pudding mixtures together', 'to put the ""cake"" together , layer one-third of the cookie crumbs followed by 1 / 2 of the pudding mixture , 1 / 3 of the crumbs , the rest of the pudding mixture and topping with the balance of the crumbs', 'refrigerate 10-12 hours before serving', 'remove from refrigerator , decorate with flowers', 'serve by digging out portions with the trowel']","this is a joke, a bit of whimsy to lighten up your next party. the cake is really a quick mix dessert made with oreo cookies and soft squishy stuff. the trick is to capture everyone's attention with an announcement of some sort, and as you are speaking, trowel out some of the dirt from the flower pot around the flowers and eat it. may be followed by a worm dug out of the ","['flower pot', 'garden trowel', 'gummy worms', 'plastic flowers', 'oreo cookies', 'butter', 'cream cheese', ""confectioners' sugar"", 'vanilla', 'instant chocolate fudge pudding', 'milk', 'whipped topping']",12
flank steak with garlic wine sauce,R9948551,6,U8141671,2000-03-06,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'very-low-carbs', 'condiments-etc', 'dietary', 'low-sodium', 'low-carb', 'low-in-something']","[444.6, 39.0, 2.0, 4.0, 73.0, 65.0, 1.0]",18,"['sprinkle flank steak with salt and a generous amount of freshly ground black pepper', 'heat a wide heavy skillet', 'do not add fat', 'when hot , cook seasoned steak until seared and well browned on each side', 'reduce heat and add 2 t butter', 'cook 3 to 5 minutes on each side', 'for best results , the meat should be quite rare', 'remove the meat from the pan and keep warm', 'pour off the fat in the skillet and add the scallions and red wine', 'bring to a boil and whisk in the garlic puree', 'boil until the wine is reduced by half , thickened , and syrupy', 'as it boils , scrape up the browned bits in the skillet with a wooden spoon', 'stir in the meat juices that have accumulated unter the flank steak', 'boil for 1 or 2 seconds more', 'remove from the heat', 'gently swirl in the 2 t soften butter so that it incorporates into the wine', 'quickly slice the meat , against the grain , into thin strips', 'arrange the slices on a hot platter , pour sauce down the center of them and serve at once']",,"['flank steaks', 'salt & pepper', 'unsalted butter', 'scallions', 'dry red wine', 'garlic head']",6
asian style cucumber salad,R3716504,10,U1317644,2000-03-13,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'salads', 'asian', 'easy', 'dietary', '3-steps-or-less']","[52.2, 6.0, 7.0, 22.0, 2.0, 2.0, 1.0]",3,"['trim ends off cucumber and cut into 1 inch chunks', 'combine rice vinegar with soy sauce , vegetable oil , sesame oil , salt , sugar , hot chili paste and garlic', 'mix dressing with cucumbers and serve at room temperature']","a quick and easy asian style salad - nice and light, with a little kick!","['english cucumber', 'rice vinegar', 'soy sauce', 'vegetable oil', 'sesame oil', 'salt', 'sugar', 'hot chinese chili paste', 'garlic clove']",9
oysters meltzerenfuego,R3429678,10,U174538,2001-05-23,"['oysters', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'healthy', 'appetizers', 'seafood', 'american', 'european', 'heirloom-historical', 'holiday-event', 'low-fat', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'shellfish', 'equipment', 'grilling', 'number-of-servings']","[20.2, 0.0, 0.0, 1.0, 4.0, 0.0, 0.0]",7,"['prepare a small , safety-first fire', 'toss oysters in the fire', 'naturally , you will put them in a place where you can get them later so when they start to pop open you can pull them out of the fire and place some of the herbs / butter / salt / pepper / garlic mixture inside the oyster', 'place them back in the fire until the mixture begins to boil in the shell', 'remove and eat as soon as possible', 'whoa', 'so good']",this came from playa juncalito in baja california sur.,"['oysters', 'butter', 'garlic', 'fresh herb', 'salt', 'pepper']",6
pudina ki chutney,R6377272,3,U140785,2001-05-29,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'healthy', 'sauces', 'chutneys', 'appetizers', 'condiments-etc', 'asian', 'indian', 'low-fat', 'dips', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'number-of-servings']","[98.1, 1.0, 24.0, 73.0, 8.0, 1.0, 7.0]",9,"['wash mint leaves and combine all the ingredients in an electric blender', 'add 1 tbsp water', 'run mixer at speed at speed 1 for 20 seconds', 'switch off', 'push the chutney down with a rubber spatula', 'again run mixer at speed 3 for 1 minute', 'empty the paste into a glass bowl', 'variations: dahi-pudina chutney- add 2 tbsps of yoghurt to the chutney paste just before serving', 'lasan-pudina chutney- add 4 cloves of garlic instead of onion while grinding']",pudina lovers - enjoy!,"['fresh mint leaves', 'onion', 'green chilies', 'limes, juice of', 'salt', 'sugar']",6
lima bean  turkish,R7040267,40,U9527889,2001-06-30,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'side-dishes', 'beans', 'vegetables', 'asian', 'middle-eastern', 'easy', 'stove-top', 'turkish', 'dietary', 'equipment', 'number-of-servings']","[277.2, 7.0, 71.0, 46.0, 26.0, 13.0, 16.0]",10,"['heat the oil at a medium to high heat', 'then add green onions and saute for a couple of minutes', 'add the rest of the ingredients to the pot , bring to a boil and simmer until beans are cooked', 'let cool', 'you could eat them like that or add a yogurt-garlic sauce to it', 'my family just loves this dish', 'serve with rice and you have a full meal !', '--------yogurt sauce----------', 'combine all the ingredients into one bowl and mix well', 'scoop and serve']",here's a turkish recipe for lima or broad beans. hope you like them.,"['lima beans', 'green onions', 'sugar', 'lemon, juice of', 'salt', 'olive oil', 'dill weed', 'diced tomato', 'water', 'yogurt', 'garlic']",11
good eats roast turkey,R2029044,920,U7364461,2001-07-04,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'main-dish', 'poultry', 'american', 'oven', 'roast', 'dinner-party', 'fall', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'winter', 'turkey', 'dietary', 'christmas', 'thanksgiving', 'seasonal', 'comfort-food', 'meat', 'whole-turkey', 'taste-mood', 'equipment', 'number-of-servings']","[733.7, 56.0, 5.0, 12.0, 185.0, 51.0, 0.0]",17,"['combine all brine ingredients , except ice water , in a stock pot and bring to a boil', 'stir to dissolve solids , then remove from heat , cool to room temperature refrigerate until thoroughly chilled', 'early on the day of cooking , combine the brine and ice water in a clean 5 gallon bucket', 'place thawed turkey breast side down in brine , cover , and refrigerate or set in cool area for 6 hours', 'turn turkey over once , half way through brining', 'a few minutes before roasting , heat oven to 500 degrees', 'combine the apple , onion , cinnamon stick and cup of water in a microwave safe dish and microwave on high for 5 minutes', 'remove bird from brine and rinse inside and out with cold water', 'discard brine', 'place bird on roasting rack inside wide , low pan and pat dry with paper towels', 'add steeped aromatics to cavity along with rosemary and sage', 'tuck back wings and coat whole bird liberally with canola oil', 'roast on lowest level of the oven at 500f for 30 minutes', 'remove from oven and cover breast with double layer of aluminum foil , insert probe thermometer into thickest part of the breast and return to oven , reducing temperature to 350f', 'set thermometer alarm to 161f', 'a 14-16 pound bird should require a total of 2-2 1 / 2 hours of roasting', 'let turkey rest , loosely covered for 15 minutes before carving']","from alton brown's show. brining the bird is the key to moist meat. made this again this year, only brined in just water instead of stock to save some dough.  again, the bird turned out perfect.  growing up, i hated white meat because it was always dry and grinding on your teeth ;-), now i love white meat.  cook time includes the brining time.","['turkey', 'kosher salt', 'light brown sugar', 'vegetable stock', 'black peppercorns', 'allspice berry', 'candied ginger', 'ice water', 'red apple', 'onion', 'cinnamon stick', 'water', 'rosemary', 'sage', 'canola oil']",15
bergy dim sum  3  baked wonton crab bits,R4297363,50,U9849186,2001-07-04,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'seafood', 'oven', 'dinner-party', 'finger-food', 'holiday-event', 'crab', 'freezer', 'dietary', 'christmas', 'shellfish', 'equipment', 'number-of-servings', 'presentation']","[46.2, 2.0, 1.0, 3.0, 5.0, 4.0, 1.0]",10,"['combine all the ingredients', 'place a small amount of filling in the centre of each wrap', 'fold one corner of each square across to the opposite corner , making a triangle', 'use a little water on the end of your finger to seal', 'bring the two side points of the triangle up together to meet in front leaving the third', 'place on ungreased cookie sheet', 'bake in 425 degree oven for about 20 min or until they are puffed and golden', 'the crab bits may now be frozen and stored until you want to use them and then just heat them in a 350 degree oven for about 10 min and serve', 'you may also freeze them before you bake them thaw unbaked wontons before baking', 'bake in 400 degree oven for about 20 min utes']",these are tasty tid bits to serve with cocktails or just as an appetizer. i usually make them every christmas and freeze them to have on hand for company. this is not my original recipe and i can't remember where i got it but i'm glad i did find it!i like to use spring roll wrap instead of won ton wrap it has a lighter texture.  serve with a nice peppy sauce like sweet thai chili sauce,"['cream cheese', 'garlic', 'shallots', 'hot green chili peppers', 'turmeric', 'ground cumin', 'ground coriander', 'salt', 'limes', 'fresh lime juice', 'fresh ginger', 'crab', 'wonton wrappers']",13
cold picnic potato salad,R4902818,105,U2222756,2001-07-07,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'lunch', 'salads', 'potatoes', 'vegetables', 'american', 'easy', 'potluck', 'heirloom-historical', 'holiday-event', 'low-fat', 'picnic', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'to-go', '4-hours-or-less']","[491.0, 21.0, 119.0, 26.0, 35.0, 21.0, 25.0]",12,"['boil the potatoes with the skins on until tender', 'cool the potatoes', 'cook the eggs until hard boiled', 'cool and peel', 'peel and slice potatoes into a large bowl', 'slice 10 eggs in bowl with potatoes , reserve 2 eggs for garnish', 'add the onion , salt , pepper , garlic salt , sugar , mustard , lemon juice and the salad dressing', 'blend well', 'slice remaining eggs on top of salad', 'sprinkle with paprika', 'chill several hours', 'serve']",this potato salad is a must when ever mine or my wifes family get together. i have to always bring the potato salad. try it i think you will like it.,"['red potatoes', 'eggs', 'onion', 'celery', 'salt and pepper', 'garlic salt', 'sugar', 'salad mustard', 'lemon juice', 'salad dressing', 'paprika']",11
baked chicken salad,R9248834,320,U2222756,2001-07-08,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'lunch', 'salads', 'poultry', 'american', 'oven', 'refrigerator', 'kid-friendly', 'low-fat', 'picnic', 'chicken', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'to-go', 'equipment']","[126.0, 1.0, 8.0, 6.0, 45.0, 1.0, 1.0]",14,"['rinse the chicken breast under cold water and pat dry', 'arrange the chicken breast on a cookie sheet that has been sprayed with cooking spray , so they will not stick', 'sprinkle with garlic and onion salt to taste', 'bake in a 350f oven for about 20 minutes or until done', 'you do not want them to dry out , so watch them carefully', 'remove from pan and cool completely', 'dice the chicken breast into small pieces , do not grind', 'add the celery , onion , and pickle relish', 'mix in some salad dressing to moisten chicken mixture', 'add salt and pepper to taste', 'you will have to add more salad dressing in about an hour', 'the chicken will soak up the dressing', 'cover and refrigerate 2 hours or overnight', 'serve on a fresh baked croissant , served with lettuce and tomato , or serve on a fresh bed of lettuce , with apple slices or fresh grapes']",a very creamy and delicious chicken salad. i love to serve it on a fresh baked croissant. makes a wonderful lunch item.,"['boneless skinless chicken breasts', 'garlic salt', 'onion salt', 'celery', 'onion', 'sweet pickle relish', 'salt and pepper', 'salad dressing']",8
tasty pizza sauce,R1248468,45,U9527889,2001-07-10,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'sauces', 'main-dish', 'condiments-etc', 'canadian', 'easy', 'pizza', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[240.4, 11.0, 110.0, 68.0, 15.0, 5.0, 13.0]",2,"['mix all the ingredient together and let sit for about 30 minutes', 'spread on pizza and top your pizza as desired']",,"['tomato paste', 'olive oil', 'salt', 'cumin', 'basil', 'oregano', 'coriander', 'garlic cloves', 'brown sugar', 'red wine']",10
