user_id,recipe_id,date,rating,review
U1718874,R1540776,2006-06-24,6,"This was delicious and refreshing.  I did make the following changes:  left out the parsley because I had none, added some dried cilantro, a little black pepper and 1/4 tsp. of cumin.  I'd like to try it with fresh cilantro (didn't have that either).  Also, I used a lot less oil.  I really liked this - it was my first experience with chayote and I'll certainly make it again!"
U9016260,R1114368,2011-10-10,6,"We loved them!  I made 8 and followed other reviewers' advice to brush them with olive oil instead of butter.  I was so excited to have leftovers to take to work for lunch.  Even my picky 4-year-old said ""I love 'em!"" . . . once I convinced her to try them.  Thanks for a yummy easy dinner recipe!"
U2889136,R5483506,2008-10-08,6,"Absolutely delicious!  Followed the recipe to a T.  I did add a splash of white wine. I used boneless breasts cut into chunks and boiled. Next time I might add peas.  There was not a drop left over.  Will definitely make this again.
Thanks Vincy"
U6558255,R9895882,2009-01-14,4,Taste was blah.  Will look for another recipe.
U3253007,R6413497,2005-03-24,6,"Deeeelicious, quick and easy! "
U8201228,R5483506,2009-05-16,6,This is one of my favorites and not hard to make for the taste! I go a little crazy with the crust. I buy 2 crusts in their pans and then get 2 role outs for the top. So this makes 2 pies perfectly for us. Leftover are wonderful also! Thanks for a great recipe. I'll never buy the expensive store bought again!
U3025593,R5465568,2005-09-13,6,This was very good! I used frozen broccoli and snow peas. I just boiled them for 10 minutes before draining them and then adding to chicken to broil. This will become a regular for my family.
U8857540,R8643558,2008-02-05,6,"Best dough ever!!! So easy to make and dosnt stick to your fingers!!

Thanks alot! youve made my life much more easyer :D"
U4956858,R5525413,2004-11-12,6,Wow!  This was very tasty.  It kind of reminded me of the pasta they serve at expensive Italian restaurants. Next time I think I will even throw in some shrimp with this.
U7317375,R3266558,2006-07-16,6,"I was happy to finally be able to use the fresh rosemary from my new garden.  This recipe turned out great.  When I asked my husband how he would rate it he said, ""Five, there's nothing bad about this recipe!""  Thanks for some great tasting potatoes!"
U2320026,R7046566,2009-08-28,5,"Anything with coconut works for me!   My version uses 1.5 cups milk, 3 eggs, 3/4 cup coconut and no molasses.  I usually get one 9""pie.  Almost forgot...this is good!"
U6380194,R8342756,2008-08-11,6,"I've made this a few times now using cheap cuts of beef. I really enjoy the rich aromas and consistency of this dish. I've never had anyone complain about it when it's served up to them either - which is the most important! I used regular casserole vegetables like potatoes, pumpkin, sweet potato, celery and onion. I find I prefer it cooked at around 8-10 hours. I also only put half of the vegetables in at the beginning and then the other half at around 1.5 - 2 hours before finishing. This recipe is so simple since you only have to do minimal preparation and then throw it into the pot. Nice one! Thanks for posting! :)"
U7613323,R8334426,2009-05-11,6,I have made this a couple of times and absolutely love it!  I find it tastes best with pork (so far) done on the BBQ.  Great balance of sweet and tangy.
U766334,R7474427,2007-09-02,6,An excellent recipe for Pico de Gallo.  This was made using fresh from the garden ingredients.  Wonderful!
U5559837,R9056919,2007-03-18,6,"Had all the ingredients so decided
to try it today!  It is great, and
tasted good when it was at room
temp, too.  Reminded me of a ratatouille (more than a chop suey).  Had only dried rosemary so
only used a scant teaspoon of it,
and it was fine.  A keeper."
U9834581,R6628935,2002-04-07,4,"I also used salt substitute. It's too bad that the Nutrition Facts are skewed by the serving size of ""1 Spice Bottle""."
U1788136,R985611,2009-11-21,5,"A little difficult to deal with because they were so fragile.  They were very tasty, however."
U7940593,R1572565,2010-03-05,6,Made this last night - used whole milk and arrowroot powder (in place of cornstarch) - yummy!
U9696072,R8365485,2009-03-25,6,"I rarely dine at buffets, especially those that are bound to attract children, but I do have a Hometown Buffet in my neighborhood. I've long loved this dish but didn't know what it was called. I also didn't have much luck getting the name of it, let alone a scoop  of it, on  my visits to my local HB. They rarely make it and when they do - it's gone in a flash! I just happened to be looking up nutritional information for something else and realized that was the  perfect way to get the name of this recipe - by scrolling their nutritional pages, then immediately found it on the 'Zaar here and made  it for breakfast! Awesome! Just like the stuff in the restaurant! By the way, if you are a fan of Hometown Buffet, you can get buy one get one free coupon if you sign up for their eClub on the website. They haven't spammed  me yet and the coupon is printable, good for two weeks and is in  your inbox  the next morning. So on your way to buy the cream  to make this, you can stop at HB with a friend and fill up on fruit and roast beef!"
U9049783,R1216903,2007-07-25,6,"I usually don't care for coleslaw, however I wanted to make something my mom would like and this was a hit!  I enjoyed it too!  Very tasty!  I used prepackaged slaw mix and I only used 2 TBSP of the vinegar as that was all I had but it was great..mom approved :)"
U6182718,R7214208,2004-08-06,6,"Awesome recipe! Superb taste and texture--the best homemade frijoles I've had (and I live in CA). It only took 3.5 hours and by the time they were finished, all the liquid had been absorbed. They got a little dry when I refrigerated them, but adding some water made them nice and creamy again.  I used bouillon concentrate paste, which is a bit saltier, so next time I'll reduce it to 2 tablespoons and up the bacon grease a bit."
U6915608,R3900913,2009-04-07,1,"I can't give it stars yet because I haven't been able to try making this yet, but it sounds exactly to a tee like the ones that I had a few years ago, only during the week they lasted in the house! I hope I can get to trying the recipe soon. Thanks for posting!"
U5363109,R1376166,2009-03-01,6,"Love it! Going to try Mamitosamis
tip and cook chicken in it."
U8089702,R8826454,2007-06-05,5,"I made this as muffins, to keep my oven on for less time in the summer!  It took fifteen minutes.  I also added less than a cup of chocolate chips.  These are really great, and taste great with nut butter on them.  Thanks Barb!"
U3338021,R7149893,2010-02-25,6,Excellent! Sauce much improved the next day when whisked together with liquid (from chicken cooking) and poured over cut-up ckicken meat. Rice pilaf and peas made it a perfect meal. Thanks.
U3942800,R5238695,2012-05-12,6,"I made this using green onions instead of regular onions, since half of my household do not like the texture of cooked onion if not hidden among other ingredients. :) We loved this stray from regular steamed broccoli and we will be making it again."
U7351113,R6574060,2008-04-01,6,"Delicious!  Easy to make, too!  Took it to a pot luck dinner and came home with an empty dish!  Everyone said it was great"
U8582633,R2010420,2009-10-11,6,Oh My these are delish!!  Just came out of the oven 30 minutes ago and I am eating one now!  Followed as written--except added a dash of lemon juice too the frosting!  Thanks for a great recipe we will use often.
U289409,R3812964,2008-10-23,6,"Because of the previous reviewer's *review* and subsequent photo, I got right in my kitchen and whipped these up lunch. Besides the ease factor, the delicious aroma was also enticing to say the least. I followed this exactly, the only change was using a cocoa habanero instead of jalapenos. I have them growing in my green house, so took 1 and minced it (along with deseeding and deviening) and popped it right into the sauce. I have gotten used to fat/free sour cream too, so used this, but otherwise stayed true to the recipe. If I could of, (although considered rude) I would of easily licked the baking utensil clean (like a dog) because the sauce and cheese/tomato etc was so yummy! Thank you so much, breezermom, absolutely terrific! Congratulations on your 1st *Tic Tac Toe* win, Fall 2008."
U8407851,R5919706,2012-09-21,6,Concept IS great! Delicious...and I tended to grill so my meat was done just right. TY for putting here.
U6757029,R8620677,2005-01-18,6,"Wonderful, Marvelous, and Totally Decadent brownies!  My whole family loved them.  I had to savage 6 to hide for myself.  Thanks for a great recipe."
U9141994,R4583053,2008-02-25,6,"OMG!!! This is by far the best dressing. Made it to go in some chicken wraps for my daughter's lunch. Not sure it's gonna last 'til then. Like other reviewers, you look for things to dip in this! Amazing. Thank you.
P.S. Had to use Dan's Ranch Mix instead of HVR."
U4373842,R5189533,2013-02-16,6,This is a must make for me! Nice job! :)
U3323678,R5160480,2007-10-22,6,My husband said he would give it a 10 stars! It is a VERY good Sandwich.  Made them for a recent party and everyone loved them.
U665881,R7152227,2012-01-07,6,"I've been trying many different thin-crust recipes to find one that works for my family.  This one nailed it, thanks for posting."
U8207133,R5565238,2004-01-20,6,The chops turned out very good...my family just loved it.
U6990101,R2798929,2002-10-28,6,Have lived in Mt. P. for over 30 years and have enjoyed this recipe many times.  Please note that the sauce is exceptional and good with ribs and other foods.   
U2765158,R7709660,2008-03-13,5,Thanks for the gyro recipe! I used this recipe#59336 recipe. So my review is based on the meat only. I thought the amount of oregano was a bit overpowering. So I will reduce that next time. I also had the problem of the meat falling apart. I think I'm going to experiment and try putting 1 egg in the recipe and cooking more like a meat loaf. If that does not work I will use the other suggestions of putting into 1 large flat patty. I might even try using ground turkey because we eat that more. Thank you so much for the recipe! It was nice to have gyros at home rather then driving 30 min to get them!
U1988467,R9516979,2007-03-20,5,It was a little tart just off the block . . we added an extra cup of the cranberry juice and about 4 tablespoons of sugar.  It was great!  We didn't have any leftover!
U7754450,R6785886,2006-01-21,5,"Tried this for dinner tonight. Since my sweetie is a vegetarian, substituted ground beef for Boca crumbles. May use more seasoning next time. Very good, just a little bland for our tastes. Thanks so much for posting."
U2383914,R2789220,2004-09-23,6,These muffins were quite tasty.  I used my own soft wheat berries that I ground before I made the muffins.  The muffins turned out to be very light and moist.
U825486,R179283,2002-06-10,6,"Here is how I prepare this:
Dice some yellow or white onion and stir fry it in a pan with the olive oil, garlic, and the rest of the veggies (I use whatever veggies I have in my fridge I need to use up).  Then add the broth, tomatoes, and spices and bring to a boil.  Then add the couscous and the kidney beans and let it sit until the couscous is ready.  Sprinkle with a little cheese (cheddar is good) and serve.  This is awesome for camping."
U2682315,R1362988,2009-01-05,5,"Baked these today and I was pretty satisfied with them. This will be going into my muffin recipe collection with a couple of changes. I felt it needed a little more salt, so I might increase the quantity to 3/4 tsp. Could use a little more sugar too, but that's just a personal preference. Realized too late that I didn't have a whole tbsp of vanilla, so I had to settle for 3/4 tbsp. And it took closer to 25 mins to bake in my oven. TY for posting, homecookgirl."
U3666269,R3632820,2003-06-20,5,"Can't nail this one down- slightly oriental, but not really?!.Cooked on top of the stove on low, covered for two hours.  Meat was falling off the bones.  Very unusual and delicious flavor.  Served sauce over Yukon gold mashed potatoes.  A keeper for sure!"
U5381598,R8211670,2008-09-14,6,"I've been looking for a creamy tomato sauce with a kick, and this is great. For a more pop, less fat approach, try thinly sliced very hot salami instead of sausage."
U1361020,R4959316,2008-05-29,6,"Delish!  We enjoyed this treat for lunch today.  Since no oven temp was given I baked ours at 375 degrees for 25 minutes. I made as directed except that  I combined the spices and parmesan cheese with the olive oil and brushed on each dough piece. And, I put about 1 tablespoon of sauce on the dough before the meat.  Very nice.  Thanks KelBel!"
U2410152,R4264509,2008-07-02,6,"Really good! I used sweetened, dried cranberries in an effort to imitate a pasta salad I had at a restaurant. It came very close! I might try adding a little red onion the next time I make it, but the recipe doesn't really need any tweaks."
U7034341,R4450047,2006-01-01,6,"The gravy on this was amazing.  I thought it was going to be too sweet, but it was perfect.  "
U5668230,R9570883,2007-03-21,6,Great for on-the-go.I used a little salsa instead of pepper and onion and omitted mushrooms.My DH will love these! Thanks!
U861793,R1822226,2003-06-18,5,"I brought these to a potluck at work last fall, and people here are STILL talking about how good they were.  I used boneless ribs, but otherwise followed the recipe."
U2550261,R5091508,2010-04-10,5,"This is a nice stir fry recipe.  This was my first time using fresh ginger and I was surprised how strong it smelled while I was stir frying, but yet it was a very mild taste.    Thanks for posting."
U5788738,R3743299,2008-10-08,6,These were really good.  We love white chocolate chip and macadamia nut cookies so this was something different with our favorite flavors.  I cut the brownies really really small because they are rich and you can't eat a full one by yourself.  Thanks for sharing.   Made for PRMR Tag game.
U9267043,R2412936,2006-06-30,5,I forgot to add the vanilla.  Oops!  It still turned out fabulous!  I used the Confettie cake mix someone else talked about.  Yum!  4 Stars because it was so sweet I could almost feel a cavity forming as I ate it.  It was like frozen cake icing.
U194430,R2418258,2011-01-22,6,"Excellent morning drink.I've been making this for years.It's good with honey,too,but the heat seems to tame some of the acidity."
U3006719,R869063,2007-11-18,6,"Truely fantabulous!  You absolutely must try this!!!!!  I substituted chopped dates for the craisins, doubled the pistachios and omitted the almonds (seemed more Moroccan).  I also used a combination of yams & squash as well as chard & spinach (what was on hand).  We didn't bother with the sauce this time but will for that special occasion.  Thank you for sharing!!!!!"
U9073835,R5798116,2011-03-12,6,Fantastic!  This recipe could not be any easier and it is delicious.  Only thing I did diffrently was sear all sides of meat in cast iron skillet and then I added a few whole cloves of garlic in the roasting pan along with the whole onion.  I used an immersion blender to chop the onion and garlic up into the gravy.  This is a great recipe. Thank you.
U4388640,R7879824,2008-10-25,6,yum!
U958879,R4613674,2010-02-03,6,This was really good.  I loved the crescent roll crust.  A nice twist to a taco!
U4791088,R8878597,2009-06-11,5,"Hi TheGrumpyChef! My family rated this mixture between 3 & 4 stars. However, we didn't have quite the right ingredients on hand- which is why my punch is a lot more yellow than the other photo on this recipe. We did enjoy it though- thanks for this recipe! Made on behalf of the Genies of Gourmet, for Zingo, ZWT5."
U3833882,R2734845,2012-06-15,6,I made this because I have a lot of blueberries. It was delicious although a little sweet for me. I then made some with half blueberries and half raspberries with half the amount of sugar. Oh my it is delicious. I will make this again and again. MMMMMMMMMM!!!
U9191875,R5557105,2011-10-26,5,"I'm giving this a four even though I hated it. My husband loved it, so I can't just throw his opinion out the window! I think I didn't like the sausage. Easy enough to make, though."
U8284655,R5432402,2007-04-06,6,"Thanks so much for this! We dont have texas roadhouses in Canada, but they do just across the river in Michigan..and I have a friend that works there and she always brings this back for us when she comes to visit. Im so glad we can now have it anytime we want!! Its soooooooooo good!"
U3747845,R774220,2012-06-15,6,i make homemade bread exclusively and have tried many recipes.<br/>this is a fantastic recipe.<br/>NOTE: you only really need one packet of yeast for the whole recipe - unless you just like a really yeasty tasting loaf. i used only one packed and had a beautiful and fast rise.<br/>fantastic recipe.<br/>i baked mine at 350 degrees for about 45 min without preheating my oven - and it turned out wonderful.<br/>thanks for the recipe!
U8221207,R3643088,2006-02-05,6,WOW!!! As a Celiac the one thing that I miss the most is PIZZA!! I have finally found an AMAZING pizza recipe!! I have tried so many gluten free pizza recipes... but this is by FAR the BEST!!!
U1444102,R1962652,2009-09-28,5,O>K this is really good.  But if you are using fresh boneless chicken breast I found that they hold a lot of liquid. More than the frozen kind. It's best to bake the fresh chicken breast first in the oven on about 350 for 20 min. and drain all that excess water then put it in the crock pot. I managed to thicken mine up this time with some cornstarch.  But next time I will cook the liquid outa the chicken first.  TY KREE
U3062184,R7960951,2011-05-13,6,"Ok, I must admit that I made several changes to the recipe. I used 2 lbs of shrimp, so I doubled the amount of butter. I used 3 huge cloves of garlic put through my garlic press and cooked it all over med-low heat, since I left the shrimp whole instead of cutting them in half, which increased the cooking time. <br/><br/>At the end I used 2 tbsp lemon juice, 4 tbsp of regular dijon mustard, a pinch of dried tarragon and some dried parsley (didn't measure). Tossed the shrimp and sauce over angel hair pasta. <br/><br/>Really, really good. Can't wait to see how the leftovers reheat tomorrow. I will make this again."
U2652112,R7175168,2010-06-25,6,"My favorite chowder ever. I may try it with other sea food in future. I wasn't sure about the amounts of garlic and nutmeg, but they blend in really well. I added a couple of dashes of cream."
U9571444,R6354197,2002-03-24,6,"this is a great combination.  i did make these using butter and i bought a premium quality milk chocolate chip. i was feeling lazy and decided to try it with the chips so i didn't have to chop the chocolate.  my boys prefer the terry milk chocolate orange, so that is why i chose the milk chocolate chips.try these, you will love them-my cookie jar is empty!"
U8915461,R524696,2006-12-25,6,"I made this dessert for Thanksgiving this year and again for Christmas. Everyone loves it. Because I usually don't have chocolate wafers around, I just sub one pack of graham crackers (and one less tablespoon of sugar). Otherwise I follow the recipe exactly. People are surprised when they find out how quick the prep time is. These bars are great!"
U9012763,R1507559,2008-01-30,5,"This was fantastic. The sauce has an amazing flavor, the perfect combination of sweet and spicy leaves you craving for more! We will be making this one again and again!"
U7921013,R4864908,2008-11-22,1,These cookies are good.I made them with my boys on a snowy morning.It kept them occupied for a bit and the end result was a platter of delicious cookies!
U3590439,R7952169,2007-10-01,6,"Wow, this was great! It was truly delicious and got rave reviews from the family. Wonderful cake, thanks!"
U5869699,R9250779,2007-02-05,6,"Very good- I made it using Hefeweisen and you could definitely taste the beer. I also added a dash of salt, garlic salt, and pepper to the batter. They were a hit at the Superbowl party."
U6745196,R4194929,2012-03-04,6,"This was the best twice baked potatoes ever!!  I just used salsa and it turned out fine. I used  shredded cheese mix of cheddar and monterey jack cheese.  This is a ""keeper"""
U5585485,R2989738,2002-02-22,6,Wonderful soup! Great tasting and easy to make!This is the kind of recipe that makes me LOVE Recipezaar!  Thanks for sharing!
U3185730,R1717093,2009-02-09,6,"Absolutely the BEST meatballs I've ever had.  And they are so easy to make, it's worth the trouble!"
U4864750,R1733714,2007-03-27,6,This is very good.  Have made several times and guest liked as well.  Have made with just cucumbers and still very tasteful.  Very versatile recipe with many options-all with a super chance of being good in the end.  Highly recommend.
U8328537,R3094079,2011-01-15,6,"I love this recipe. I've made them several times before. I usually use a garden veggie wrap and top them with a tamarind chutney. They are so quick and easy. You can also leave the filling in the fridge for a few days and make them as needed. (I like them warm) I'm going to try filling and freezing them, then frying after they thaw. <br/>I've also made them with parsley, they are still fabulous!"
U8178955,R4873489,2004-02-09,6,"I follow this recipe religiously, and my husband asks for it again and again. He used to buy the bags of beef jerky, but this recipe has ruined him. Periodically he will ask me to make it, and it's gone in just a few days."
U4421107,R5806907,2007-02-04,4,"This is a good soup, but it seemed to be missing something.  It seemed a little bland.  I will probably make this again, but try some different seasonings."
U7971466,R642675,2012-01-16,6,"Followed your recipe right on down (my other half wouldn't have let me omit the feta!), & filled 4 tortillas right up for a very delicious wrap! No need for warming the soft tortillas I use as they are ALWAYS soft, but maybe that's also because we go through so many of 'em! Wonderful recipe! [Made & reviewed in the current ADOPT A TAG event]"
U8271009,R9136867,2004-02-13,6,"Oh my! This is just how my mothers prune cake tasted! Very, very good! For those that have never tried this, it is very moist, tastes nothing like prunes (think carrot cake here, which does not taste like carrots). The glaze is so, so tasty! Great for that afternoon coffee, tea, dessert or potluck. Thanks so much for sharing!"
U8069888,R6757497,2010-01-27,6,This was super!  I added just a little more garlic and put half in the blender so that the soup would be thicker.
U6080438,R5415479,2007-04-07,4,I was looking for a chocolate roll out cookie recipe to make chocolate bunny cookies for Easter.  This cookie was just okay.  It didn't have enough of a chocolate flavor for my tastes and I don't think that the color of the cookie is especially appealing.  I'll probably have to frost them with a chocolate icing.  I don't know if I would make this again.
U9386556,R8111185,2010-11-27,6,"This dip was very easy to make and delicious! The only thing I did differently, was I used 1 TBSP minced garlic instead of garlic powder. It is thick and cheesy!  We ate this with Keebler seasalt and olive oil flatbread crisp crackers..YUMMMM!"
U1003990,R1784427,2006-04-15,5,"As with the person before me, my chicken coating didn't turn out crispy either so I drained the liquid & baked it for a further 5 minutes without the liquid. I found the chicken to be deliciously moist. Next time, I would make a sauce to pour over the chicken. Thanks for sharing this recipe PanNan :)"
U4353334,R4195131,2008-06-09,5,"This tastes just what strawberry pie should taste like! I liked the added flavor, the cream cheese layer had! I did find that 1 1/2 quarts of strawberry's was too much to fit in the pie. I used more like 1 qt., maybe a little less!"
U4869719,R8767135,2011-05-28,6,Added some breadcrumbs to help it all stay together and it was great!  Will definitely make it again.
U715965,R3415534,2006-05-19,6,"These brownies were perfect...easy to make and they looked great. I even did the recipe steps in the wrong order and they still came out perfectly! The coffee/chocolate combo was a winner for an office potluck, and everyone loved it."
U805279,R6503317,2004-12-23,6,This is a definate keeper!!! I love making this with mashed potatoes.
U6947487,R4257068,2004-04-24,6,"Very good, but there was not enough liquid. We doubled the amount of oil and vinegar, and I would recomend adding even more vinegar. Nice flavour. Thanks.
"
