user_id,recipe_id,date,rating,review
U7676279,R3690452,2007-03-06,6,"5 WW points!!! This is the same recipe that I have in an old 1999 weight watches cookbook called "" Cream of the Crop"" It is excellent! Nice and Hot and easy to prepare. DH and I both really enjoyed this. Thanks, Sherribabi for posting."
U3477589,R3690452,2007-03-20,5,"Thought these were good, but a little too tangy. Might cut down on the vinegar next time, or leave it out. Thanx for posting."
U7668162,R3690452,2007-03-26,6,"This was a HUGE hit! It was so simple to make! I doubled the sauce and before putting the chicken into the oven, I shredded it a little with two forks. I served it on toasted kaiser buns with shredded cheddar cheese, ranch dressing, lettuce, tomato, and onion. It was superb! A new favorite!"
U3917726,R3690452,2007-03-27,6,This was great!  And I left out the margarine to save on calories!  It was even better the next day sliced into a salad.  Thank you!
U6461341,R3690452,2007-04-21,5,"This was really good!  I used chicken tenders sauteed with a coating of garlic powder for a bit of extra flavor, and this turned out great."
U9876520,R3690452,2007-05-16,6,Everyone loved it. WE had been looking for a baked version of Buffalo wings. This was great. I will make it again.
U5612907,R3690452,2007-05-24,6,"This tasted just like buffalo wings.  I doubled all of the sauce ingredients, except for the margarine.  I used Frank's Hot Sauce.  DH used light ranch dressing to dip his chicken in while I ate it plain."
U8102815,R3690452,2007-09-06,6,Fantastic!  I didn't change a thing and we loved this dish.  I'm sure I'll be making it frequently.  Thanks very much for posting this winner.
U4559347,R3690452,2007-10-28,6,"Thanks, Sherribabi.  I've made this twice in the last week.  It's great and the leftovers make a great salad for lunch the next day."
U4338688,R3690452,2007-11-08,6,Really enjoyed this... I doubled the sauce and will be making this again soon. Thanks!
U2228763,R3690452,2007-11-17,6,Yum Yum Yum!!!!  Would give this 10 stars if I could!!  Didn't add the vinegar and we still loved it!  Big fans of buffalo chicken in this house.  I used a little more hot sauce and it was perfect for us!  Thanks for such a great recipe!
U1498481,R3690452,2007-11-18,6,Absolutely delicious and A LOT less work than with buffalo wings.  No dressing needed.  Just the perfect kick!  Thanks.
U6974211,R3690452,2007-11-25,5,"This was a nice quick dinner, with pretty easy clean up. We topped ours with some shredded cheese and let it melt at the end of the baking process."
U7331744,R3690452,2007-11-26,6,"This is an excellent recipe.  I asked my youngest if it was too hot for him and he said that it was a bit hot for him, but the flavour made up for the heat.  Thank you for such an easy, tasty chicken dish."
U4718725,R3690452,2007-12-03,6,"This was delicious.  I used Franks Red Hot and I can't believe it's not butter... only 2 chicken breasts but kept the other ingredients the same.. I liked the extra sauce, but beware, the concentrated sauce is Salty!  It could be because of the red hot, but for whatever reason, I like salt and it was a bit overwhelming.  Love buffalo chicken but cannot stomach the skin and bone on chicken wings.  Liked others suggestion to bake more and eat leftover on a salad or even a wrap would be great!  Thanks for sharing, this ones a keeper."
U6591663,R3690452,2007-12-07,6,My family loved this!  Super easy and quick to throw together after work.  Thanks for posting!
U6546438,R3690452,2008-01-14,6,"I tried this recipe a long time ago and never reviewed it.  It was fantastic.  Now that I've found it again, I'm going to make it soon! I served it with ranch instead of the blue cheese.  Easy and yummy supper."
U9475068,R3690452,2008-01-15,5,"My husband really enjoyed this! I made one chicken breast & cut the sauce in half, but I only used a really small amt of celery seeds, and a little less vinegar (used the cider kind) & butter. It was so easy & smelled wonderful! I served it on a bun for him, with some fat free ranch dressing. Will make it for him again!"
U2410694,R3690452,2008-01-18,6,"Tried this last night and it was just yummy!  We marinated this for about Â½ hour (like someone suggested below) and did the rest of the directions.  We added some shredded mozzarella on top.  Publix has this great blue cheese dressing made with yogurt (low fat, low cal) and I poured just enough on my chicken.  We served it with Spinach & Beans #70147â€¦ what a great side with this great main dish.  Thanks!!"
U3588821,R3690452,2008-02-06,6,"I love this recipe-not only because it tastes wonderful but it is sooooo easy! I wanted to serve this as an appetizer during the Super Bowl so early in the day, I browned the chicken breasts, cut into bite-size pieces, and marinated in sauce until ready to bake. Bake time was just under 20 minutes. I served w/ ranch and blue cheese dressings, celery sticks, and extra sauce. Everyone loved it especially since it was a lot easier to eat than regular buffalo wings. DH and I had leftovers the next night and they turned out great, too! Thank you for a great recipe!"
U3208767,R3690452,2008-02-07,6,I made this without the celery seed. My chicken was partially frozen so my sauce was runny. I put it on the stove with flour and thickened it.I also didn't fry the chicken I put it in the oven with the sauce at 350 for an hour. This was very good and easy. Thanks!
U5702685,R3690452,2008-03-16,5,"A really good easy dinner, enjoyed by all.  I made exactly as written but there is one thing I would change...next time I would bake the chicken for 15 minutes or so (after browning) and drain the grease as I found it diluted the yummy hot sauce. Overall, a great dish! Thx Sherribabi"
U3099418,R3690452,2008-03-18,6,"Made this for dinner last night when I was craving buffalo wings. YUM!! Very easy to make. I followed the recipe almost exactly -- I did use  about a teaspoon of I Can't Believe It's Not Butter instead of the tablespoon of margarine. I used the thin cut chicken breasts, so they were ready at about 19 mins. Great way to get the wing flavor without the mess and fat!  Thanks."
U6687619,R3690452,2008-05-13,6,"Not very hot but BIG on taste...Made it twice now...Added a splash of Worcestershire sauce...

I also sprinkled the chicken with 'Durkee Grill Creations-chicken and rib rub' prior to frying (love that stuff)...

Used 2 xtra breast halves to have leftovers for topping on a garden salad...

Cut the chicken into good sized strips so it wouldn't dry out during cooking...

This is now one of our regular menus..."
U1674717,R3690452,2008-07-05,6,Holy cow!!! WONDERFUL!  Not super hot...just perfectly hot.  Not for kids probably.  We LOVED THIS!!!!  Who the heck needs fatty hot wings that are deep fried and loaded with fat when you can make this dish and it's easily just as good?  We devoured this and I had hoped for leftovers.  For the first time ever I didn't change ANYTHING!.  I guess except serving this with lite ranch vs blue cheese since I hate blue cheese. I served this with cheesy orzo and garlic artichokes...both from this site.  We are in heaven!!! Thanks for posting!
U2093170,R3690452,2008-07-24,5,I used Frank's hot sauce. The chicken had some zing to it. I may choose another type of hot sauce next time.  It was good and easy.
U5906484,R3690452,2008-10-05,4,"this was ok, definitely not buffalo sauce though...i'll stick with the premade buffalo sauce i buy in the store - i still can't figure out what makes them different, but there is something"
U267503,R3690452,2008-10-28,6,"We enjoyed this very much!  As a big fan of Buffalo Chicken we were especially impressed with this recipe.  I think the celery seed may be a key ingredient!  I served each breast on a hamburger bun with a little lettuce, onion, and ranch (it made a great Buffalo Chicken Sandwich!) alongside a bowl of pizza soup.  Thanks so much for posting your recipe it is really fantastic and we will certainly have it again and again! :)"
U1131329,R3690452,2008-12-03,6,Wow. This was absolutely amazing! The chicken was soooo incredibly moist! I served it with skillet potatoes and it was *almost* like being at buffalo wild wings! (course though - nothing beats bw's lol) - but it was AWESOME!!!!
U4623861,R3690452,2008-12-23,6,Great recipe!  I will be making this regularly.  The only change I made was to double the sauce.  Thanks so much for sharing.
U6657591,R3690452,2009-01-22,6,"This was absolutely delicious!  I didn't have any blue cheese dressing on hand but my fiancee thought this would have been even more awesome with it, so I will make sure I have it next time.  I followed the recipe exactly, and added some low fat shredded mozzarella cheese on top before baking.  It was off the charts and it couldn't get much easier than this.  I will make this often, thank you so much for posting this recipe!!"
U5480935,R3690452,2009-02-20,6,We love buffalo chicken anything at our house! Really good and easy! Thanks for a keeper Sherribabi.
U6999569,R3690452,2009-03-13,6,Really great way to have buffalo chicken without all the work!
U6101440,R3690452,2009-04-13,5,"This was great! Instead of celery seed and pepper, I used celery salt and some smoked paprika.  I made extra sauce, which gave me plenty to marinate in--which I will do again.  (Three hours marinating seemed to do the trick) Oh, and I omitted the margarine."
U6023175,R3690452,2009-04-15,6,"this is a great wat to do chicken and makes great southwestern subs with the leftovers...worthy of more than five stars. I also cook extra now for use in buffalo chicken pizzas and it freezes well so it makes a homemade pizza very handy for supper. An on another note, this makes great chicken sandwiches with chilled mayo with dry ranch mixed with it."
U4940886,R3690452,2009-04-25,6,"Great recipe!  I sliced my chicken breast in half lengthwise and coated with the sauce.  I deleted the celery seed because it just didn't appeal to me.  Next time, I will probably double the sauce because I would have like a little more sauce to drizzle on top of the chicken.  Served with homemade ranch dressing.  This was delicious, thanks!"
U1007132,R3690452,2009-06-01,6,"This was excellent!  I used bone in skinless breasts and scored the meat after I browned it.  Then marinated for two hours before baking. Be sure to use a nice small pan so that juices stay up around the chicken.  Served with coleslaw and celery sticks w/ranch dressing.
Oh - I also tripled the sauce.  Double probably would have been fine. Thanks MoonPoodle!"
U4261833,R3690452,2009-06-08,6,I made this tonight and served it on buns as buffalo chicken sandwiches.    My fiance and I both enjoyed them.  I doubled the sauce and the only change I made was using fat free ranch instead of blue cheese.  That just happened to be what I had in the house.  We'll be putting this on our menu
U6234000,R3690452,2009-06-22,6,"Yum!  Just like hot wings but without so many calories and fat!  After looking at the other reviews, I doubled my sauce and I am so glad I did!  I think next time I will cut back on the celery seed - it wasn't bad but I didn't really need that much.  Thanks for an easy, go-to dish!"
U1077671,R3690452,2009-07-29,5,"Let's see..my small changes: I didn't have celery seed (poor planning on my part) and I actually tripled the sauce.  Oh, and I had really thick chicken breasts (2 at about 1/2 lb each) so I actually cut them up into smaller pieces.  That may be why I needed extra sauce.  

This was very yummy, but I wish the sauce was a bit thicker.  I'll try to make the sauce a bit thicker next time, and maybe play around with breading the chicken.  

We served it with mashed potatoes and it was a perfect complement!"
U7502852,R3690452,2009-08-31,6,Super Easy and delicious!  I love it with blue cheese and celery.
U8735381,R3690452,2009-09-03,5,"This was really good - satisfied my love of buffalo wings in a healthier way.  Used my all time favorite hot sauce - Frank's.  Changes: I cut the chicken breast into strips, made double the sauce and kept some warm on the stove for serving.  Also used 1/2 the celery seeds and felt it was plenty for our tastes.  No other changes.  Next time I will try to thicken up the sauce for personal preference.  Served with ranch dressing (out of bleu cheese).  Will definitely make again.  Thanks for a keeper."
U9148297,R3690452,2009-09-25,4,"This recipe didn't quite work for Hubby & I. The taste of the sauce was fine, but the sauce slides right off of the chicken. I had salted & peppered the chicken before baking it, and I was glad because that was all the flavor we had. If we did make this recipe again, I think we would either thicken the sauce with a cornstarch slurry to maybe get it to stick to the chicken, or possibly just marinate the chicken in the sauce. With a little tweaking I think this is a good recipe. Thanks for posting."
U3193626,R3690452,2009-09-30,6,This was a really neat and easy recipe to do.  Not quite the messy and greasy wings   but this healther version had just as much taste.  Blue chees and hot chicken just go together very well.  So glad you posted this recipe Sherribabi
U7998296,R3690452,2009-10-07,6,I loved this chicken!  Didn't use celery seed or blue cheese dressing but it was great!  Wrapped it in a tortilla with low fat mozz cheese...perfect!  Thanks for a great recipe.
U5135821,R3690452,2009-10-10,6,"Excellent! I doubled all the ingredients except the chicken and celery seed and cooked it all in the crockpot. Once it was done I shredded the chicken and then let it sit for 30 more minutes to soak in the sauce. Then I mixed in more blue cheese dressing to make the sauce more creamy and less watery. I ate it like a dip and dipped tortilla chips in it. I still had some sauce left so I poured it over tortilla chips, topped with mozzarella cheese and melted the cheese in the microwave for 40 seconds. Thank you for sharing this recipe!"
U6982693,R3690452,2009-10-13,6,"Great and so simple and easy.  Uses things always in the pantry!  Only thing different, we used lite Ranch dressing!  Gonna try AmandaMcG's idea and make these into sandwiches!  Thanks for the recipe--it'll be well used here!"
U5210685,R3690452,2009-10-14,6,"This was one of those recipes that the whole family loved(2 adults and 5 children).  I soaked the chicken in ranch before browning.  I tried to coat a few in flour before browning but it did not make it any better so I did not do it on most of them.  I doubled the recipe.  We just had this with celery, carrots, cheese and tomatoes with ranch dressing on the side.  I have used the leftovers 2 days for sandwiches for lunch.  This is an easy and wonderful recipe."
U5406593,R3690452,2009-11-13,6,"I made this last night. It was hottt!! Very good. My hubbie loved it, he couldn't stop talking about how great the meal was. We love going to Hooters or Buffalo Wild Wings and since money is a little tight with the holidays coming, this hit the spot. Thanks for posting!!"
U7283506,R3690452,2009-11-15,6,"Wowza!  DH and I love, love spicy food and I figured this would be on the mark, but WOW.  Still trying to figure out how this combination results in such a HOT sauce.  Loved it.  Served w/ blue cheese dressing, roasted potatoes.  WONDERFUL."
U1190750,R3690452,2009-11-21,5,Really good! Next time I'll make a little more sauce. Thanks for posting.
U3658132,R3690452,2009-12-13,6,"This is a very good recipe that I have been meaning to rate since I have made it 3 times already. :) The first time I made this I went exactly as the recipe says...Everyone liked it..I however did not like the celery seed...so the times after I made it I left out the celery seed and loved it! (no one even noticed) =) 
This is actually on my menu for dinner this week...I too doubled up on the sauce! I use Frank's Hot Wing Buffalo sauce...only because we like the taste of it better and it's a bit thicker.
Great easy recipe! Thanks for sharing!"
U6651533,R3690452,2009-12-23,6,"This was sooooo good! I followed directions exactly. The only thing I did differently was double the sauce! We loved it, it tasted just like our local wing place Roosters. Next time I think I will do chicken breast strips/tenders.
Thanks for an awesome recipe!"
U249634,R3690452,2010-01-10,6,"This  is the 2nd time I've made this dish, and forgot to rate it.  It is an excellent dish, as long as you like the hot sauce.   Thanks for a great recipe."
U8915370,R3690452,2010-04-19,5,"We really enjoyed this dish tonight.  I didn't realize the sauce would be so thin so that's why I only gave it 4 stars.  We added extra hot sauce and served it with the fat free blue cheese (didn't think I'd like that, but I did) and it was a lovely dinner.  I served it with sauteed zucchini and creamy rice.  Thanks!"
U1262245,R3690452,2011-08-26,6,I've made this about three times in the last few weeks and we love it. Frank's Hot Buffalo sauce has a little more heat in it and that was our favorite.  I think I'll make it again tonight...
U2013744,R3690452,2011-11-03,5,"Tastes good.  Following the advice of other reviewers, I doubled the sauce recipe but only used one serving of celery seed.  I also added a measure of garlic powder and paprika & I used Louisianna Hot Sauce.  I coated my chicken with flour before putting on the stove.  I didn't have to pound it & it baked to a nice juicy doneness.  I put the sauce on the stove a bit to thicken it afterward."
U3252346,R3690452,2011-11-15,5,This was good and easy to make. I doubled the sauce based on the other reviews but didn't double the celery seed. I actually didn't eat this because I don't eat hot wings but the rest of the family enjoyed this. Hubby said it was really spicy but the sauce was thin.
U2556872,R3690452,2012-11-25,5,"This is a good chicken breast recipe, but unfortunately the buffalo sauce doesn't cling to the chicken, so my buffalo chicken sandwiches tasted pretty bland.  I had to dip it in the sauce.  I think it would've tasted better just on the plate with the sauce over it.  Thanks for sharing."
U3248469,R3690452,2013-12-05,6,"I really enjoyed this recipe, so I will be making again only change I would do is doubling the sauce, but other than that it was yyuummmmyyy, thanks again for the fab post!!!!"
U2595748,R300673,2013-09-14,6,"Ooh quick, easy &amp; utterly delicious!  I used a cast iron skillet to &#039;grill&#039; the figs.  I cut this down to 2 servings but added an extra fig.  ;)  Very nice serving size.  I left out the water &amp; used a splash extra orange blossom water instead.  It came through nicely but wasn&#039;t overpowering.  I basted the figs, lol, but in the end wished I hadn&#039;t.  When the figs were removed, I added the rest of the syrup to heat for just a moment before pouring it over the sundaes.  I wished I&#039;d had more syrup but I&#039;d used it basting.  DD &amp; I thoroughly enjoyed this treat &amp; I even got a pic for ya!  Made forrrr....Autumn NA/ME Tag  9/13.  :)  Thanks, A!"
U1499618,R300673,2013-12-18,6,I tossed everything in the blender and blended for a full 2 minutes. *Yum*! My changes were I used dried figs (barhi figs) and I didn&#039;t grill them and added a small pinch of cardamom. Made for NA*ME tag Dec-Feb 2014.
U6621870,R8696989,2007-01-05,6,"WOW!  What a nice bread to go with a hot bowl of soup on yet another stormy night in Seattle!  I used a Pumpkin Ale, which is kind of dark, with a nice flavor!  Thanks, KelBel, for posting!  This was made for your win in the football game!"
U7893042,R8696989,2007-05-22,6,"Wonderful 8-).  All of my favorite things on one bread.  Next time, I'll increase the onions a bit and double the cheese.  Way yummy - THANKS, KelBel!"
U4193639,R8696989,2007-11-05,6,I Love Asiago Cheese!  This bread is delicious!  It is so easy to make! Thanks KelBel
U1242533,R8696989,2008-01-27,6,Absolutely delicious. I made 2 loaves and they disappeared.
U4875671,R8696989,2008-04-28,6,This was soooo good and very easy to put together.  I will be making this again and again!
U1751562,R8696989,2009-01-22,6,This was sooo easy to make and tasted great too. My loaf came out very dense so that's one thing to keep in mind. Thanks a lot KelBel!
U7291180,R8696989,2009-01-27,6,"Let me start by saying that I do not bake a great deal and have never before made a 'beer' anything!  I wanted to make this to go with tonights beef stew.  I followed all instructions muttering to the dogs ""this is not going to work"".  No fat, no eggs, no yeast, oh well ...soldier on.  I added the beer and had the eureka moment.  AHHHHH yeast in beer!
Took it out of the oven and left it to cool while I walked the critters in sub zero weather.  Came back to the amazing aroma and decided that I'd give it a shot warm, smeared with butter and a cup of tea.  I've had four slices - now my tummy aches and I have no interest in the stew.  DH is going to love it providing there is any left for dinner.  Thanks so much for sharing this wonderful recipe."
U2746508,R8696989,2009-02-23,6,This is to die for. A nice dense loaf of very flavorable bread. My husband went insane over this. Went great with our stew. Thanks!
U3871197,R8696989,2009-02-25,6,"OK, I am ~Bekah~'s hubby and have to say this was the most delicious bread.  I absolutely loved it and think that anyone who makes it will enjoy it.  Thanks for a great treat!"
U2159351,R8696989,2009-12-11,6,"This bread kicks beeer bread into areas previously unknown, and does so beautifully. The bread is not at all crumbly, has a moist beautiful texture and the additions of asiago and caramelized onions bring the flavor over the top. Hands down the BEST beer bread I have ever had."
U6244252,R8696989,2010-01-07,6,"Absolutely loved this bread! Very nice crusty bread that will go great with so many different dishes. I know it's early in the year, but this is the first recipe going into my Favorites of 2010 cookbook!"
U2327246,R8696989,2010-06-02,5,"This bread is absolutely delicious.  The only reason I did not give it five stars is because there is no info about how to carmelize onions - and some beginners may not be familiar with that process!  The onions need to be cooked at medium-high heat for ten minutes before reducing heat to medium.  Continue to cook the onions for another 15-20 minutes until they are brown, sticky and delicious... Add them to this wonderful and easy bread recipe and enjoy!"
U9158760,R8696989,2011-01-31,6,These were really good. Love the sweet onions.
U9253453,R8696989,2011-02-27,6,Fabulous!  Easy to make and yummy.  Made as directed and have shared the recipe with several friends already!
U3740429,R6675170,2009-09-22,6,"Wow this was really good and so easy too. I followed the recipe and went with the Sweet Potatoes. They went well with the spices. I bought them at Trader Joe's already cut up into french fry sizes and just diced them a bit. I also used TJ's frozen pre-cooked rice (a 10 oz bag). The dish is so colorful when you mix it all together.

Thanks for the tip."
U6042951,R6675170,2009-10-07,4,"The flavours were great but the dish was partially soggy partially hard as a rock. The rice around the edges were very hard and the rice and veggies inside were very soft. I would make this again, but not in a crock pot. On the stove top for about 30-60 minutes would be better. I forgot the raisins but really want to remember them next time"
U1592727,R6675170,2009-10-17,5,"Pretty good!  The ingredients were very intriguing.  I used carrots and it came out very sweet, so I'll omit the sugar next time.  I have a 6 qt. crock pot so I just made sure to stir it often so it would cook evenly.  It did, but it still stuck to the pot pretty well.  I agree with another reviewer that this may be better on the stove top. Thanks for posting, I'll be making this again."
U8177284,R1292253,2009-01-11,6,"This is a wonderful smooth and relaxing tea!  I doubled the amount of tea but kept the rest of the ingredients the same and yes, I drank it all myself!  Delicious, mild little kick - just terrific.  Thanks for sharing this recipe!  Made for the Comfort Cafe event, January 2009."
U6046843,R1292253,2012-08-19,6,"This was a terrific tea Annacia.  I enjoyed it very much.  I used a dark tea with black currant, added a beautiful gold rum and a little almond extract, ( don't enjoy Amaretto) and some sugar.  It was delicious, soft and subtle, very comforting and soothing.  Thanks so much for sharing my friend.  Made for Fearless Red Dragons - ZWT8 - India"
U7629217,R1292253,2012-08-28,6,followed your link from mamaphet orange scones and your right they do go well lol zaar8
U2373055,R7659708,2003-09-16,6,"Ooooh! This was GOOD!  I've always just eaten halvah.  It never ocurred to me that I could actually COOK with it. And I love baked apples.  What an incredible recipie!  Easy, fast and oh! so good.  I can hardly wait to have the leftover for breakfast tomorrow.     "
U9849186,R4972995,2004-10-14,6,"Meatloaf, some leftover  soup & Pammy's Awesome gravy recipe equals one fine tasting dinner.   I had about 3/4 cup of mushroom soup in the fridge so I scaled down your recipe.  It was so easy with great flavor.  Thanks Chef#166103 for a neat shortcut for a quick gravy"
U7149409,R4972995,2007-02-28,6,"We had guests for dinner and I made  this to go with turkey meatloaf. This really tasted like great gravy and not just mushroom soup! I was surprised that it didn't taste too salty, either, since I usually find that with the canned soups (used regular beef broth and Healthy Choice  Mushroom soup). This made our dinner really special. I am already thinking turkey broth to make a turkey gravy, too. Thanks Packer Backer Pammy."
U3328081,R4972995,2012-09-20,6,"Made this gravy to go with recipe #272759 (Crock Pot Meatloaf) and they were a match made in heaven. This is a smooth, creamy gravy that takes only minutes to prepare. It would be good with turkey or beef as well. Thanks for sharing, Pammy!"
U4159684,R2476693,2007-03-26,6,"We loved this chicken.  I marinated it for 8 hours, then I baked it (at 375*) in the sauce because I didn't want to lose any of that great sauce.  I added a pinch of ground cloves to the sauce, but no other changes were made.  I did, however, totally forget to garnish with the green onions..... great anyway.  I will make this again; in the oven and or on the grill.  Thanx!"
U6924121,R2476693,2007-04-16,6,"gosh this is a great chicken recipe, I marinated the chicken for 24 hours, and I increased the cayenne and garlic, I can see this sauce used for basting chicken while grilling and that is what I am going to do in the future! thanks for sharing Cheesehead!...Kitten:)"
U4311625,R2476693,2007-06-11,4,"DH grilled drumsticks that I had marinated overnight. He basted the chicken while grilling and I am sorry to say this didnt have the flavor that I was hoping for with all the five star reviews. There was more of a soy sauce asian flavor, the cherry and dijon flavors really did not come thru. I did not add the hot pepper sauce or green onions before serving. The chicken drumsticks were moist and tender and I will try this again baking it in the oven and basting so hopefully I will get the results the other reviewes did."
U4642400,R2476693,2008-01-25,6,"This was great. I was skeptical at first, but i recently had a great steak marinaide with grape jelly so i gave it a shot. The ONLY cherry preserves i could find was a 9.5 oz jar of bing cherry spreadable fruit - which made everything sorta a deep red/purple color. I didnt print out the recipe so i didnt even notice you were suppose to heat up the mixture first - didnt seem to hurt it any tho. I made some changes - i didnt have dijon mustard so i used 1 tbsp of spicy brown mustard plus 1 tbsp honey, and used 1/4 tsp cayenne pepper instead of hot sauce and regular soy sauce. I threw half in with the chicken to sit overnight in a plastic bag, turned it twice and the rest in a bowl to brush while cooking. When I cooked it i sorta followed Sydney Mikes advice, and threw it in a dish at 375 for 17 minutes and brushed with the sauce, then drained the dish, flipped and repeted. While that was cooking i heated up what i had saved so the preserves would melt (like i was suppose to in the first place lol), then transfered to a broil pan and gave each side a generous brush and 3 minutes under the broiler. Next time i will grab another jar of preserves, because the sauce is really good and i would have loved some more slathered on after cooking, but i dont like to use the extra from marinadeing for anything. This isnt as sweet as i was anticipateing, which is great, everyone loved it and i will make again."
U3639744,R2198190,2006-10-11,5,"I love creamy salad dressings, but can't always use them in a meal, since I don't mix meat with milk.  This is a wonderful solution!  I assumed that the tiny measures meant dried herbs, so I just tripled the amounts and used fresh.  Good call.  Very green and very yummy.  Next time I'll add more garlic, and perhaps some hot pepper.  Thanks!"
U1310081,R323751,2006-06-03,5,"We really enjoyed this unusual way to prepare cabbage.  The ""gravy"" did mask the strong cabbage taste, and the nutmeg added a very pleasant flavor to it. My DD does not care for cabbage, but agreed to try it, and then she took and ate a whole serving of it.  When making it again, I will reduce the ""gravy"" portion to about half, as I would like to try it a little less creamy.  It's very good as is, though."
U7629217,R323751,2006-06-03,6,"good stuff thanks for posting we had this alot growing up nutmeg a good touch .dee
"
U2595748,R323751,2006-06-08,6,"This was the perfect veggie for a cold rainy day.  The nutmeg makes it special.  Of course THE PICKY ONE didn't care for it, so I got extra!  Thanks, Hope!"
