id,rating
U9261943_R9117432,3
U2603523_R9117432,3
U1925931_R7978072,3
U3308959_R4685033,3
U5888093_R4623836,3
U7203486_R1917698,3
U7843855_R1664836,3
U1937699_R1664836,3
U9770858_R1867245,3
U4293185_R3723222,3
U8268131_R7460655,3
U4502086_R5296414,3
U7930993_R1454484,3
U1925931_R6899680,3
U8394219_R3863385,3
U8916836_R8222077,3
U728029_R8222077,3
U2094613_R750810,3
U2026307_R7934807,3
U7822462_R621305,3
U4019755_R621305,3
U7343607_R7122580,3
U8673543_R6943915,3
U6557142_R9352321,3
U9597064_R9352321,3
U688180_R4836344,3
U6618298_R2303844,3
U7722315_R2303844,3
U8258019_R2303844,3
U3615289_R7937825,3
U7100280_R5867463,3
U6861734_R6706322,3
U6900708_R1515044,3
U9236228_R6924096,3
U6975162_R8693689,3
U539379_R8693689,3
U728029_R8693689,3
U7560219_R1704036,3
U9412881_R136239,3
U9017211_R3533383,3
U1602936_R4303859,3
U7435287_R8517399,3
U1077986_R4377475,3
U917892_R4880309,3
U2556872_R215527,3
U5146879_R7295810,3
U9700840_R4420116,3
U5066866_R558582,3
U917892_R9214775,3
U5065677_R8127252,3
U8118283_R8102939,3
U2203491_R8102939,3
U3544948_R7477106,3
U668510_R8695992,3
U5888093_R6827778,3
U6250993_R6827778,3
U5643058_R1853447,3
U4453300_R9403962,3
U8480035_R4478296,3
U8176809_R4798209,3
U8471417_R4746356,3
U7291180_R9757057,3
U8405087_R7373970,3
U5831245_R5400211,3
U3830372_R5400211,3
U6345294_R5400211,3
U5174080_R5400211,3
U7163967_R5400211,3
U1136830_R981477,3
U5361399_R7712278,3
U7203486_R7712278,3
U9628413_R7712278,3
U6456114_R7712278,3
U5475519_R2419471,3
U5246095_R8274877,3
U9125146_R8274877,3
U8269589_R8274877,3
U3329099_R9536207,3
U9258647_R5042775,3
U8673543_R5600731,3
U3799885_R4404469,3
U3277838_R8349341,3
U6405021_R7587701,3
U7909885_R2898598,3
U5446440_R9367052,3
U2727149_R9367052,3
U917892_R9367052,3
U2673830_R4348787,3
U2982900_R4348787,3
U694359_R4348787,3
U8729201_R4348787,3
U1136830_R4348787,3
U763153_R6694573,3
U1525866_R9315551,3
U2586010_R9315551,3
U1011660_R130459,3
U9597064_R1061210,3
U883493_R588591,3
U1773478_R588591,3
U2014975_R588591,3
U9263275_R588591,3
U6405021_R588591,3
U1090737_R588591,3
U8964262_R588591,3
U757618_R588591,3
U9353993_R588591,3
U3337210_R7419147,3
U2339256_R5074423,3
U9287208_R5074423,3
U2094613_R5074423,3
U7563955_R5074423,3
U957310_R5074423,3
U6456114_R5074423,3
U8601443_R5074423,3
U5174080_R5074423,3
U2180639_R5572652,3
U351676_R954403,3
U948728_R954403,3
U2619999_R2681280,3
U6592010_R6631747,3
U5661207_R6631747,3
U3441435_R6631747,3
U8367523_R6631747,3
U7806239_R6631747,3
U9403382_R6631747,3
U9507574_R6631747,3
U4305314_R6631747,3
U1335980_R6631747,3
U6724625_R2350185,3
U5267971_R6774155,3
U2296503_R6774155,3
U5980109_R7923492,3
U8733789_R7923492,3
U6879452_R7923492,3
U3441435_R9220426,3
U917892_R8519565,3
U1854747_R9651772,3
U9783731_R7703311,3
U7759447_R6293242,3
U5702057_R5753973,3
U9653182_R9166461,3
U1925931_R3012327,3
U3414212_R9239395,3
U2556872_R690426,3
U8276367_R2688412,3
U6396304_R5543435,3
U374711_R2259565,3
U7291180_R9794290,3
U8888312_R5027810,3
U1335980_R3380557,3
U4305314_R5613975,3
U7404801_R4875943,3
U1925931_R6152071,3
U6452313_R6152071,3
U5888093_R9020350,3
U326544_R5668320,3
U2712588_R5668320,3
U4480319_R5668320,3
U8639935_R5668320,3
U1215828_R5668320,3
U5066866_R5629923,3
U2084316_R2356519,3
U3948938_R1498650,3
U1505147_R8468811,3
U3799885_R1026440,3
U7843855_R9766072,3
U4453300_R9766072,3
U795457_R2915755,3
U8984424_R7145257,3
U7623355_R7145257,3
U4909023_R7145257,3
U7237253_R7145257,3
U6438719_R7145257,3
U892225_R7145257,3
U6767748_R7145257,3
U8144382_R9474694,3
U6990555_R8680143,3
U8984424_R5730404,3
U1925931_R2090135,3
U7312289_R2090135,3
U4305314_R5844293,3
U8213205_R5537133,3
U1467028_R5537133,3
U2732279_R5537133,3
U1335980_R5537133,3
U9017211_R4858232,3
U5800466_R7316660,3
U5997496_R7552312,3
U5574676_R7552312,3
U7866125_R7552312,3
U6985163_R7552312,3
U8715960_R6612178,3
U7312289_R8336781,3
U3532661_R8141835,3
U1700923_R4730896,3
U4862241_R4730896,3
U9762711_R4730896,3
U7411303_R4730896,3
U2042364_R4730896,3
U525932_R4730896,3
U934037_R4730896,3
U2876854_R4730896,3
U2596524_R4730896,3
U1003084_R4730896,3
U8604715_R4730896,3
U3988037_R4730896,3
U7980601_R4730896,3
U1991005_R4730896,3
U1453474_R4730896,3
U7843855_R4256343,3
U917892_R7984294,3
U651187_R6012800,3
U8726321_R906610,3
U2982900_R8085689,3
U9088333_R9582876,3
U2545457_R9582876,3
U7308372_R9582876,3
U5593823_R9582876,3
U2414452_R358447,3
U2741406_R1048712,3
U8044057_R396353,3
U4169157_R396353,3
U930697_R396353,3
U4881805_R396353,3
U3046817_R396353,3
U9258647_R396353,3
U5217491_R396353,3
U7596506_R396353,3
U8258019_R396353,3
U1261286_R7031362,3
U6727904_R8565156,3
U6557142_R7913869,3
U4331968_R9223290,3
U7184797_R9223290,3
U4011175_R9223290,3
U6099801_R7084992,3
U3992917_R7084992,3
U9017211_R7084992,3
U9263275_R7084992,3
U6405021_R4328960,3
U1925931_R4328960,3
U7184797_R4328960,3
U4775882_R841103,3
U4293185_R813144,3
U7291180_R1772368,3
U7930993_R1772368,3
U7909885_R1772368,3
U3024956_R3506464,3
U4308618_R178844,3
U2094613_R1940616,3
U1773478_R1940616,3
U5064982_R739999,3
U944849_R9095496,3
U3799885_R375700,3
U7930993_R4014764,3
U3585138_R2001185,3
U1020621_R8368820,3
U9236228_R776901,3
U3441435_R4990517,3
U1461989_R3283613,3
U7722315_R3283613,3
U1041934_R3283613,3
U3740429_R3283613,3
U7642203_R3283613,3
U8406076_R3283613,3
U9517888_R372015,3
U1192308_R2748026,3
U7961362_R2748026,3
U4293185_R3984968,3
U707764_R7713933,3
U763153_R3016947,3
U5539210_R4203190,3
U917892_R5704488,3
U4914056_R3267740,3
U6907198_R3845632,3
U7843855_R7303446,3
U1399039_R7303446,3
U219131_R7303446,3
U3183946_R8268364,3
U1916088_R8268364,3
U5819034_R1325979,3
U2001665_R1325979,3
U728029_R1325979,3
U6313510_R1879504,3
U3794357_R9598651,3
U8252611_R9598651,3
U5991939_R8646589,3
U3619375_R5216632,3
U3104376_R2086397,3
U823733_R5171535,3
U7819596_R6855555,3
U4100564_R1460909,3
U8763656_R336341,3
U123156_R4180867,3
U611601_R8866769,3
U3799885_R2499435,3
U3977508_R4651410,3
U7843855_R4651410,3
U6323680_R9761537,3
U4031127_R9761537,3
U792427_R4103133,3
U6099801_R9600104,3
U7843855_R9600104,3
U9172679_R3054301,3
U249177_R4724134,3
U6891984_R4724134,3
U734293_R4724134,3
U7907633_R4724134,3
U1723256_R4724134,3
U5975640_R4724134,3
U1317296_R4724134,3
U6171011_R4724134,3
U8042765_R4724134,3
U8299929_R4724134,3
U9012448_R4724134,3
U7775957_R4724134,3
U9017211_R4724134,3
U6868087_R4724134,3
U6122577_R4724134,3
U2296503_R4724134,3
U979184_R4724134,3
U1046970_R4724134,3
U2366764_R4724134,3
U8306667_R4724134,3
U3034728_R4724134,3
U7256395_R4724134,3
U8601443_R4724134,3
U7163967_R4724134,3
U8405087_R4724134,3
U9263275_R4724134,3
U7301670_R4724134,3
U7437074_R5621936,3
U688180_R3128346,3
U9409245_R3128346,3
U1742035_R6800649,3
U3221358_R8491259,3
U5254522_R2296914,3
U8520227_R2296914,3
U6405021_R8298843,3
U4305314_R1785153,3
U9619568_R5248324,3
U9691488_R5841073,3
U2826658_R6049318,3
U5800466_R4441824,3
U1335980_R9871006,3
U7887972_R1086173,3
U2603523_R629575,3
U3799885_R2089227,3
U8934551_R2089227,3
U8737702_R8424410,3
U9137631_R8424410,3
U3431062_R1128728,3
U3221358_R7741038,3
U9167375_R4393455,3
U7843855_R9140707,3
U823733_R3453704,3
U5574676_R8105373,3
U4453300_R8105373,3
U5863333_R3992006,3
U6405021_R8025305,3
U2687126_R8989885,3
U4305314_R8098483,3
U6098585_R8098483,3
U9517228_R421164,3
U6101440_R421164,3
U5447544_R8087706,3
U668664_R860838,3
U8098849_R8048140,3
U6730152_R8328018,3
U3799885_R2108349,3
U5574676_R2108349,3
U9766392_R2108349,3
U8243220_R2108349,3
U6572293_R9971321,3
U3912466_R5613661,3
U1788448_R9821569,3
U7930993_R1881520,3
U8406691_R5503379,3
U1689215_R5503379,3
U9597064_R3030960,3
U5710095_R3030960,3
U2315260_R2455921,3
U4487202_R1622011,3
U3586543_R3783005,3
U1592139_R3783005,3
U3061132_R3565430,3
U8984424_R4204779,3
U2160669_R4767626,3
U5988555_R5920348,3
U359166_R7966150,3
U8939725_R8469039,3
U8264619_R8469039,3
U8382827_R5844859,3
U6327771_R2153827,3
U2441759_R2144020,3
U1509833_R2144020,3
U7581142_R3253567,3
U4721440_R458511,3
U9017211_R458511,3
U4251107_R3326193,3
U273491_R9381296,3
U1803465_R7755320,3
U253276_R4357913,3
U2463890_R4357913,3
U763153_R4357913,3
U2727149_R9808861,3
U2406226_R2642756,3
U6279028_R485822,3
U2255109_R3202059,3
U651187_R9231335,3
U3061132_R696847,3
U4734732_R393830,3
U2603523_R737541,3
U3870825_R7086175,3
U5723570_R2867191,3
U6557142_R9889230,3
U1525866_R7157284,3
U8462161_R7157284,3
U3799885_R3189046,3
U6990555_R3189046,3
U7736519_R6419418,3
U7843855_R7090935,3
U3815770_R7459727,3
U8453795_R7459727,3
U3328081_R7459727,3
U6144150_R7459727,3
U1803465_R7459727,3
U7594851_R7459727,3
U3519304_R7459727,3
U6283658_R1803957,3
U372890_R3017764,3
U707764_R9927632,3
U3799885_R8167903,3
U253276_R2879424,3
U9299685_R1108189,3
U2392656_R1108189,3
U372890_R1108189,3
U3994783_R1108189,3
U8453795_R1108189,3
U1807559_R1108189,3
U2988014_R1108189,3
U1851546_R623217,3
U6452313_R9841843,3
U3106095_R1329157,3
U7866125_R2383966,3
U1742035_R5480258,3
U2029089_R1662014,3
U7843855_R7603893,3
U8422478_R5423666,3
U2180639_R947696,3
U7230802_R6662763,3
U6313510_R6662763,3
U1505147_R6662763,3
U3421458_R6662763,3
U7843855_R1396655,3
U100691_R1216898,3
U6565037_R4474345,3
U5676158_R2579745,3
U9172679_R6933092,3
U1509833_R6165267,3
U9175557_R3986711,3
U1346970_R9736793,3
U8462161_R9736793,3
U5485701_R3329326,3
U6321831_R330601,3
U527062_R6635612,3
U8334997_R5835443,3
U7560567_R5147460,3
U6651533_R5147460,3
U2428604_R5147460,3
U5135821_R5147460,3
U5604975_R5147460,3
U6405021_R1817621,3
U8210447_R9834677,3
U6452313_R4826261,3
U9754003_R6431148,3
U4331968_R6431148,3
U613822_R3888886,3
U2093170_R2599388,3
U9175557_R2599388,3
U8453795_R4481378,3
U763153_R5959580,3
U9017211_R8981120,3
U3799885_R9668546,3
U3120132_R7084309,3
U2078270_R9455012,3
U2077876_R6376583,3
U4729616_R8897797,3
U5939076_R9275192,3
U4344080_R9275192,3
U721861_R343012,3
U7937071_R343012,3
U9236228_R343012,3
U4453300_R9867954,3
U7046480_R1515698,3
U651187_R5435847,3
U2804191_R3298903,3
U5633179_R6192125,3
U7728891_R1051846,3
U6452313_R2210315,3
U7163967_R3457840,3
U3441435_R8034588,3
U1535788_R9695192,3
U1136830_R8476488,3
U8714173_R4179907,3
U757618_R8501612,3
U4502086_R4939081,3
U5410303_R4939081,3
U1937699_R4794328,3
U4842392_R7357763,3
U8044057_R7245108,3
U2931966_R7081513,3
U3221358_R7081513,3
U8220837_R7081513,3
U9133470_R7081513,3
U4031127_R5423511,3
U4106908_R984238,3
U9502488_R3617592,3
U946765_R893655,3
U841696_R976377,3
U4744735_R9393413,3
U1561435_R9393413,3
U9717136_R9393413,3
U3974286_R9362583,3
U5152153_R2853029,3
U8788096_R3228699,3
U5349655_R4277094,3
U757618_R5932576,3
U5245574_R3106305,3
U8022799_R3106305,3
U2230942_R3106305,3
U1486458_R3106305,3
